le_idns_300_399_lab, le_idns_1250_1499_pro, ci_ii_3000mo_copsw, le_idns_1750_1999_pro, le_idns_1500_1749_lab, le_idns_3000mo_swks, le_idns_1250_1499_lab, le_idns_3000mo_pro, le_idns_800_999_swks, le_idns_pins_pro, ci_ii_pins_tot, le_idns_150_299_pro, le_idns_500_649_tectw, ci_ii_tot_idns, le_idns_1_149_pro, le_idns_1500_1749_tot, ci_ii_tot_maopdv, le_idns_1_149_mng, le_idns_400_499_maopdv, le_idns_650_799_tectw, le_idns_150_299_tectw, le_idns_150_299_tot, le_idns_pins_maopdv, le_idns_1250_1499_mng, ci_ii_3000mo_idns, le_idns_1_149_tot, le_idns_150_299_copsw, le_idns_3000mo_tectw, ci_ii_2000_2999_copsw, le_idns_650_799_claw, le_idns_1000_1249_copsw, le_idns_300_399_swks, le_idns_1000_1249_tectw, le_idns_500_649_mng, le_idns_1250_1499_tectw, le_idns_500_649_tot, le_idns_pins_copsw, ci_ii_tot_swks, le_idns_tot_idns, ci_ii_tot_copsw, le_idns_pins_tot, le_idns_150_299_idns, le_idns_1500_1749_pro, le_idns_2000_2999_pro, ci_ii_pins_tectw, le_idns_pins_lab, le_idns_300_399_copsw, le_idns_1250_1499_claw, le_idns_1750_1999_claw, ci_ii_2000_2999_tot, le_idns_nni_idns, le_idns_800_999_mng, le_idns_1_149_idns, le_idns_800_999_pro, le_idns_1500_1749_tectw, le_idns_800_999_tot, ci_ii_pins_swks, le_idns_3000mo_maopdv, le_idns_pins_claw, ci_ii_2000_2999_idns, ci_ii_tot_tectw, ci_ii_3000mo_tot, le_idns_1_149_tectw, le_idns_800_999_lab, le_idns_2000_2999_tectw, le_idns_1250_1499_tot, ci_ii_2000_2999_tectw, ci_ii_tot_lab, le_idns_tot_claw, ci_ii_3000mo_claw, ci_ii_tot_pro, ci_ii_tot_tot, ci_ii_2000_2999_mng, ci_ii_2000_2999_swks, le_idns_1000_1249_swks, le_idns_300_399_pro, ci_ii_tot_claw, le_idns_150_299_claw, le_idns_pins_tectw, le_idns_3000mo_claw, sa4_name16, le_idns_150_299_swks, le_idns_400_499_mng, le_idns_nni_swks, le_idns_1250_1499_swks, ci_ii_3000mo_mng, le_idns_nni_mng, ci_ii_pins_copsw, le_idns_nni_claw, le_idns_2000_2999_claw, le_idns_1_149_claw, le_idns_tot_copsw, le_idns_150_299_lab, le_idns_800_999_idns, le_idns_800_999_maopdv, le_idns_300_399_tot, le_idns_400_499_copsw, le_idns_1750_1999_maopdv, le_idns_300_399_maopdv, le_idns_500_649_claw, le_idns_650_799_lab, le_idns_300_399_claw, le_idns_300_399_mng, le_idns_500_649_pro, le_idns_3000mo_tot, le_idns_500_649_idns, le_idns_1500_1749_idns, le_idns_2000_2999_idns, le_idns_400_499_lab, le_idns_650_799_maopdv, le_idns_3000mo_lab, le_idns_tot_lab, le_idns_2000_2999_mng, le_idns_1000_1249_maopdv, le_idns_tot_pro, le_idns_1000_1249_lab, ci_ii_3000mo_maopdv, le_idns_650_799_tot, le_idns_3000mo_idns, le_idns_800_999_tectw, le_idns_400_499_claw, le_idns_500_649_swks, le_idns_pins_swks, le_idns_nni_copsw, le_idns_500_649_lab, ci_ii_2000_2999_maopdv, le_idns_2000_2999_lab, le_idns_1000_1249_claw, le_idns_650_799_mng, le_idns_650_799_pro, le_idns_1_149_swks, le_idns_1_149_copsw, le_idns_400_499_tectw, le_idns_1500_1749_maopdv, le_idns_150_299_mng, le_idns_pins_idns, le_idns_400_499_tot, le_idns_1500_1749_mng, le_idns_1250_1499_maopdv, le_idns_1_149_maopdv, le_idns_150_299_maopdv, le_idns_1250_1499_idns, le_idns_nni_tectw, le_idns_1500_1749_swks, le_idns_tot_tectw, le_idns_1750_1999_tectw, le_idns_1000_1249_pro, le_idns_800_999_claw, ci_ii_pins_idns, le_idns_tot_swks, le_idns_1500_1749_copsw, le_idns_tot_tot, le_idns_300_399_tectw, le_idns_1750_1999_tot, ci_ii_3000mo_swks, le_idns_1750_1999_idns, ci_ii_3000mo_lab, le_idns_nni_tot, le_idns_650_799_copsw, le_idns_800_999_copsw, ci_ii_2000_2999_claw, ci_ii_2000_2999_pro, ci_ii_pins_maopdv, le_idns_500_649_copsw, le_idns_1750_1999_mng, le_idns_nni_lab, le_idns_650_799_idns, le_idns_650_799_swks, le_idns_3000mo_copsw, le_idns_400_499_pro, le_idns_tot_maopdv, ci_ii_pins_lab, le_idns_2000_2999_tot, le_idns_nni_pro, le_idns_500_649_maopdv, le_idns_tot_mng, le_idns_2000_2999_swks, le_idns_2000_2999_copsw, ci_ii_tot_mng, le_idns_2000_2999_maopdv, ci_ii_pins_pro, le_idns_1750_1999_swks, ci_ii_pins_mng, le_idns_3000mo_mng, ci_ii_3000mo_tectw, le_idns_1000_1249_tot, le_idns_400_499_idns, le_idns_1250_1499_copsw, le_idns_1000_1249_mng, le_idns_300_399_idns, le_idns_400_499_swks, ci_ii_pins_claw, le_idns_1750_1999_copsw, le_idns_nni_maopdv, ci_ii_2000_2999_lab, sa4_code16, le_idns_1_149_lab, le_idns_1500_1749_claw, le_idns_1000_1249_idns, le_idns_1750_1999_lab, ci_ii_3000mo_pro, le_idns_pins_mng
32,74,0,53,8,12,12,60,43,25,24,9,41,21,12,225,140,3,15,43,12,131,5,22,0,104,29,8,0,98,41,27,55,10,22,404,27,382,282,338,266,8,77,52,3,34,44,58,16,36,8,33,6,62,22,516,4,6,24,0,130,17,3,59,11,280,3,308,698,4,117,2241,6,3,40,19,644,19,26,12,"Newcastle and Lake Macquarie",23,10,4,18,7,5,0,8,15,5,518,20,19,36,203,64,18,9,90,78,35,16,43,132,18,15,3,45,29,7,444,40,36,653,45,0,486,13,59,47,45,19,7,56,8,5,109,23,63,27,26,29,26,8,101,275,29,28,0,10,13,7,15,368,17,83,131,0,339,16,3835,12,146,0,3,0,45,82,69,0,11,3,79,24,3,16,46,3,21,250,0,156,3,13,289,6,3,161,19,0,5,3,19,3,461,20,25,42,15,27,10,3,3,4,"111",24,29,22,8,3,10
41,38,0,25,9,0,12,28,33,18,15,4,27,17,3,93,71,0,18,36,22,129,9,17,0,92,14,3,0,62,32,31,25,32,20,341,29,251,194,211,211,15,33,28,0,24,31,19,4,15,6,39,11,43,14,345,4,0,18,0,84,8,3,53,3,145,0,271,336,0,60,1351,3,3,18,7,264,10,18,4,"Richmond - Tweed",20,18,4,10,0,10,0,5,11,5,368,31,17,27,184,46,3,3,40,67,25,24,30,58,19,3,4,43,32,0,386,19,38,362,26,0,373,3,30,35,52,23,3,56,0,4,35,38,29,36,10,19,4,15,60,239,13,16,0,3,3,4,7,225,5,43,54,0,310,5,2674,14,58,0,3,0,46,64,50,3,3,0,71,13,5,18,38,0,19,173,0,77,5,17,321,6,5,124,3,0,3,3,16,0,275,15,5,41,13,30,0,6,0,0,"112",22,13,14,0,0,20
21,22,0,16,4,4,25,13,25,10,10,6,27,7,5,98,102,3,9,36,3,101,16,18,0,82,21,0,0,45,22,20,29,40,13,255,3,168,140,182,156,7,18,21,0,36,22,19,3,21,4,46,4,25,4,377,0,0,9,0,88,18,4,95,3,155,0,193,268,3,55,1236,9,0,8,11,282,12,6,3,"Riverina",24,26,3,8,11,11,3,3,6,3,211,21,19,52,126,22,10,4,28,81,11,25,12,54,8,0,4,29,32,4,456,24,30,227,43,0,336,3,40,15,28,8,0,67,3,3,32,43,22,32,15,12,20,10,46,151,27,29,4,3,4,3,0,197,3,30,55,0,215,4,2306,6,60,5,4,0,26,33,31,4,3,0,30,15,3,11,25,0,10,225,3,75,0,12,367,7,0,151,11,3,5,4,25,3,245,7,8,42,7,20,3,0,0,0,"113",16,20,11,0,0,16
29,24,0,12,3,0,0,20,20,20,11,3,26,6,3,82,45,0,10,24,6,89,3,9,0,71,14,0,0,49,16,17,21,10,16,183,12,169,111,149,132,3,21,13,3,17,9,5,0,18,3,26,3,31,11,247,3,4,9,0,64,5,0,22,3,88,0,128,258,0,38,901,0,5,15,4,226,9,10,0,"Southern Highlands and Shoalhaven",21,8,0,3,0,3,3,0,5,4,217,29,6,28,122,23,10,3,23,30,21,11,17,41,10,4,0,23,17,3,217,15,18,225,19,0,233,5,20,27,23,13,0,29,0,3,37,27,21,23,12,11,7,5,41,138,14,17,3,5,3,0,0,170,0,25,53,3,193,3,1719,12,46,5,0,0,15,40,32,3,0,0,41,4,4,5,23,3,10,136,0,55,0,6,196,5,7,81,4,0,4,0,7,0,173,12,11,23,12,20,3,4,0,0,"114",18,12,7,0,0,17
19,48,0,30,8,3,5,37,19,6,18,3,16,14,6,159,38,3,0,27,8,80,7,25,0,58,13,0,0,46,23,14,48,17,21,196,16,149,195,130,155,5,57,39,0,9,25,31,10,21,3,26,3,31,21,254,0,0,11,0,88,22,3,29,5,165,0,85,367,3,66,948,7,0,14,13,279,19,10,0,"Sydney - Baulkham Hills and Hawkesbury",11,6,4,11,12,4,4,7,6,0,229,11,19,17,116,24,4,3,48,32,26,9,19,85,11,8,4,17,19,0,201,49,19,386,21,0,265,5,38,25,29,7,4,29,0,0,49,17,24,13,13,22,0,3,75,147,25,10,0,0,4,4,6,229,9,61,59,0,218,6,2215,9,97,4,9,0,26,44,28,0,4,0,24,21,0,17,43,0,15,102,3,119,0,9,280,8,0,107,9,0,8,3,34,0,300,9,9,36,7,22,3,3,0,0,"115",10,22,22,0,0,11
27,39,0,40,6,7,15,20,35,23,15,10,27,18,6,168,216,3,15,43,11,114,31,26,0,60,10,3,0,64,43,32,57,18,20,290,13,172,277,158,235,12,34,41,0,27,22,51,17,28,19,24,4,36,21,496,0,10,14,0,81,12,3,69,13,244,0,158,433,3,63,1288,10,0,25,10,319,13,14,4,"Sydney - Blacktown",24,6,7,18,0,3,0,3,19,6,296,21,32,142,139,22,19,14,42,81,8,7,22,66,14,10,11,31,98,0,405,37,93,355,40,3,449,8,51,16,29,12,3,56,9,7,81,33,23,16,12,19,28,7,93,163,25,57,0,12,9,0,13,304,16,50,82,0,284,15,3208,13,130,0,7,0,34,45,32,3,3,0,55,29,0,22,32,0,9,561,3,151,0,31,293,5,10,106,14,0,7,0,21,0,459,10,13,47,16,28,9,4,0,3,"116",13,24,16,7,3,14
101,425,5,406,36,58,57,638,110,139,38,25,93,55,18,1246,168,10,33,118,24,332,30,164,0,154,60,28,19,244,141,61,197,40,137,902,64,485,1443,558,1020,46,431,725,0,46,82,345,158,321,48,136,22,260,93,1594,3,9,108,7,279,143,9,141,80,1436,16,262,2656,17,491,4085,88,19,118,41,1297,36,58,93,"Sydney - City and Inner South",53,22,10,77,61,20,3,10,201,11,1142,52,104,101,462,70,11,21,136,185,40,11,77,1355,79,71,65,120,85,5,1062,386,74,3766,87,0,1221,62,167,76,133,54,18,152,12,25,520,63,133,32,25,54,26,13,449,548,163,65,4,13,83,7,70,1180,62,361,392,3,1077,64,14824,46,948,15,42,3,163,155,171,55,117,0,129,180,8,105,132,18,52,584,3,1602,28,68,1917,50,41,478,35,4,37,6,443,5,1840,56,75,199,59,73,13,32,4,5,"117",25,284,146,24,30,66
27,61,0,66,6,8,11,74,28,25,9,22,23,10,3,182,27,0,3,26,8,107,3,29,0,51,27,7,0,39,37,21,51,17,18,250,14,84,206,141,172,3,53,66,0,10,26,38,11,28,10,40,10,39,17,320,0,0,12,0,59,19,3,30,3,221,4,40,358,3,47,646,8,0,33,16,153,13,13,8,"Sydney - Eastern Suburbs",11,6,4,25,4,0,3,7,9,0,405,18,28,13,137,30,3,4,42,22,11,0,35,150,5,3,8,20,5,4,207,37,12,594,21,0,253,7,35,17,33,13,4,29,0,0,76,17,34,14,19,17,6,6,70,140,29,9,0,4,8,0,15,236,16,65,50,0,257,27,2646,14,137,3,9,0,30,58,62,0,6,0,60,16,0,14,32,3,18,73,0,138,6,8,308,3,6,87,0,0,4,0,39,0,353,6,28,50,12,21,0,10,0,0,"118",7,30,11,3,3,9
40,93,3,52,11,7,21,63,53,22,23,16,53,23,4,277,112,3,18,74,17,175,14,41,0,97,27,4,3,134,61,47,85,28,36,488,21,230,399,223,307,8,84,66,0,26,43,55,25,42,11,54,5,85,28,694,3,6,26,0,124,20,3,103,16,348,3,167,792,0,83,1586,24,3,41,25,464,18,19,11,"Sydney - Inner South West",33,7,3,25,5,10,0,14,15,13,519,30,41,70,261,45,11,32,99,89,36,4,46,151,27,10,14,36,64,6,498,53,49,753,53,0,634,10,86,45,52,19,5,60,3,5,122,39,61,32,22,37,14,6,127,295,51,39,8,5,17,10,9,498,18,103,133,3,447,18,4739,18,158,8,8,0,57,82,66,8,3,0,79,26,3,32,60,0,28,384,0,192,4,44,457,10,14,157,5,3,5,0,41,0,599,23,30,48,21,49,7,11,0,0,"119",16,45,36,6,0,27
25,81,0,46,10,10,10,45,25,21,17,12,31,10,4,193,40,0,6,34,10,104,11,31,0,56,26,6,0,80,31,22,50,21,38,289,22,137,265,121,222,11,51,75,0,6,26,52,12,34,11,46,8,57,21,418,0,5,19,0,57,15,0,36,19,274,0,71,569,3,90,905,14,3,23,20,269,11,16,4,"Sydney - Inner West",15,16,3,22,4,4,6,4,22,3,328,15,29,28,149,36,5,8,57,39,23,5,27,128,17,3,15,26,27,0,254,59,32,573,23,0,345,6,39,30,41,20,5,37,0,5,108,26,37,6,16,21,11,7,93,189,37,12,0,3,14,0,19,310,11,74,109,0,309,5,3172,14,132,0,11,0,39,41,46,3,7,0,51,27,3,19,51,4,8,181,0,214,5,15,384,9,10,110,6,0,9,4,51,0,408,14,8,48,9,29,3,8,4,0,"120",10,37,15,3,0,15
