females_age_75_79, persons_age_85_plus, females_age_15_19, males_age_80_84, persons_age_25_29, gccsa_code16, males_age_50_54, females_age_45_49, persons_age_15_19, state_name, males_age_20_24, males_age_75_79, persons_age_55_59, persons_age_35_39, persons_age_65_69, persons_age_45_49, males_age_85_plus, males_age_40_44, males_age_60_64, state_code, sa3_code16, persons_age_30_34, persons_age_70_74, persons_age_5_9, females_age_65_69, males_age_5_9, females_age_0_4, males_total, females_age_60_64, persons_age_10_14, persons_age_80_84, males_age_55_59, males_age_45_49, persons_age_20_24, persons_age_40_44, females_age_30_34, persons_age_50_54, sa2_main16, females_age_85_plus, females_age_25_29, persons_total, males_age_15_19, females_age_55_59, sa4_name16, females_age_80_84, females_age_20_24, females_age_5_9, sa2_name16, females_age_40_44, females_age_70_74, males_age_25_29, females_total, females_age_35_39, males_age_30_34, persons_age_75_79, persons_age_60_64, females_age_50_54, persons_age_0_4, gccsa_name16, females_age_10_14, males_age_65_69, males_age_70_74, sa4_code16, males_age_0_4, males_age_35_39, sa3_name16, males_age_10_14
575,641,459,394,704,"2GMEL",589,495,966,"Victoria",393,595,1105,795,1618,989,332,391,695,2,21402,749,1653,1281,830,624,465,9258,787,958,742,539,494,814,899,372,1235,214021383,309,334,18709,507,566,"Mornington Peninsula",348,421,657,"Point Nepean",508,841,370,9451,389,377,1170,1482,646,908,"Greater Melbourne",449,788,812,214,443,406,"Mornington Peninsula",509
180,316,185,118,434,"2GMEL",272,308,396,"Victoria",177,147,506,794,349,590,124,347,210,2,21001,633,367,487,188,255,286,4137,232,485,285,243,282,337,709,321,553,210011226,192,191,8559,211,263,"Melbourne - North West",167,160,232,"Airport West",362,207,243,4422,432,312,327,442,281,549,"Greater Melbourne",235,161,160,210,263,362,"Keilor",250
164,105,680,76,1183,"2GMEL",734,622,1420,"Victoria",595,161,1211,1812,704,1237,43,787,508,2,20904,1416,508,1096,337,559,838,9863,458,1635,131,602,615,1167,1584,786,1449,209041224,62,601,19654,740,609,"Melbourne - North East",55,572,537,"Wallan",797,253,582,9791,943,630,325,966,715,1705,"Greater Melbourne",762,367,255,209,867,869,"Whittlesea - Wallan",873
151,166,286,74,568,"2GMEL",336,302,639,"Victoria",365,146,621,516,465,549,50,241,231,2,20904,542,423,558,246,289,220,4501,278,651,160,307,247,601,482,281,695,209041225,116,255,8911,353,314,"Melbourne - North East",86,236,269,"Whittlesea",241,205,313,4410,257,261,297,509,359,469,"Greater Melbourne",308,219,218,209,249,259,"Whittlesea - Wallan",343
155,94,1007,60,1465,"2GMEL",880,1102,2155,"Victoria",826,164,1319,2530,707,2244,33,1295,346,2,20904,1984,564,1038,404,501,1272,13122,425,2668,126,676,1142,1613,2677,1074,1828,209041430,61,767,26712,1148,643,"Melbourne - North East",66,787,537,"Doreen",1382,282,698,13590,1349,910,319,771,948,2610,"Greater Melbourne",1329,303,282,209,1338,1181,"Whittlesea - Wallan",1339
117,170,90,70,562,"2GMEL",164,206,148,"Victoria",112,97,327,1019,311,425,55,281,156,2,20604,994,380,375,142,195,119,3288,210,165,147,149,219,240,586,554,342,206041125,115,313,7010,58,178,"Melbourne - Inner",77,128,180,"South Yarra - West",305,193,249,3722,532,440,214,366,178,239,"Greater Melbourne",85,169,187,206,120,487,"Melbourne City",80
63,39,469,30,974,"2GMEL",365,527,968,"Victoria",337,49,522,2265,290,1185,13,1087,173,2,20904,1401,229,478,153,230,996,8002,222,1629,60,248,658,652,2104,757,725,209041437,26,523,16073,499,274,"Melbourne - North East",30,315,248,"Wollert",1017,117,451,8071,1198,644,112,395,360,2045,"Greater Melbourne",776,137,112,209,1049,1067,"Whittlesea - Wallan",853
821,929,784,537,1589,"2GMEL",1003,908,1609,"Victoria",754,661,1701,1898,1448,1799,393,934,614,2,21001,1788,1626,1605,809,783,782,13960,786,1683,1139,808,891,1435,1936,898,2020,210011229,536,700,28673,825,893,"Melbourne - North West",602,681,822,"Keilor East",1002,879,889,14713,949,890,1482,1400,1017,1586,"Greater Melbourne",844,639,747,210,804,949,"Keilor",839
129,273,246,70,537,"2GMEL",287,297,505,"Victoria",277,60,584,513,302,575,94,250,183,2,21001,467,247,473,172,222,225,3720,166,490,159,271,278,534,489,248,612,210011230,179,255,7748,259,313,"Melbourne - North West",89,257,251,"Niddrie - Essendon West",239,139,282,4028,269,219,189,349,325,450,"Greater Melbourne",229,130,108,210,225,244,"Keilor",261
212,506,430,150,755,"2GMEL",520,545,910,"Victoria",416,159,989,895,582,1095,198,517,356,2,20802,775,578,879,305,432,447,7100,369,1098,366,480,550,749,1143,367,1075,208021427,308,361,14422,480,509,"Melbourne - Inner South",216,333,447,"Bentleigh East (South)",626,313,394,7322,471,408,371,725,555,931,"Greater Melbourne",508,277,265,208,484,424,"Glen Eira",590
133,129,310,82,778,"2GMEL",393,357,666,"Victoria",420,99,834,409,386,653,54,257,245,2,20803,423,295,665,197,325,217,4714,237,607,191,398,296,833,572,175,853,208031183,75,353,9496,356,436,"Melbourne - Inner South",109,413,340,"Aspendale Gardens - Waterways",315,150,425,4782,221,248,232,482,460,488,"Greater Melbourne",284,189,145,208,271,188,"Kingston",323
337,843,812,182,1788,"2GMEL",970,930,1725,"Victoria",1017,258,1852,1445,1005,1716,262,785,636,2,20802,1593,826,1561,523,753,625,12242,626,1585,478,876,786,1856,1626,802,2037,208021174,581,857,25048,913,976,"Melbourne - Inner South",296,839,808,"Bentleigh - McKinnon",841,424,931,12806,730,791,595,1262,1067,1255,"Greater Melbourne",732,482,402,208,630,715,"Glen Eira",853
109,176,253,70,816,"2GMEL",366,364,543,"Victoria",256,113,618,874,382,704,72,393,241,2,20802,1071,311,617,186,322,270,5020,260,544,182,297,340,495,757,523,730,208021181,104,399,10100,290,321,"Melbourne - Inner South",112,239,295,"Murrumbeena",364,168,417,5080,466,548,222,501,364,557,"Greater Melbourne",283,196,143,208,287,408,"Glen Eira",261
0,0,3,0,7,"2GMEL",0,0,3,"Victoria",10,0,5,1,0,0,0,5,5,2,20803,0,0,0,0,0,0,27,1,0,0,0,0,30,8,0,0,208031184,0,0,60,0,5,"Melbourne - Inner South",0,20,0,"Braeside",3,0,7,33,1,0,0,6,0,0,"Greater Melbourne",0,0,0,208,0,0,"Kingston",0
145,152,98,105,4055,"2GMEL",647,629,224,"Victoria",437,145,1063,4447,737,1401,62,1423,455,2,20604,5258,589,1081,356,548,364,13340,437,406,191,566,772,952,2657,2687,1206,206041126,90,2161,26324,126,497,"Melbourne - Inner",86,515,533,"Southbank",1234,286,1894,12984,2146,2571,290,892,559,723,"Greater Melbourne",161,381,303,206,359,2301,"Melbourne City",245
264,428,415,174,2022,"2GMEL",547,574,844,"Victoria",432,202,1016,2191,695,1261,161,904,445,2,20802,2830,664,1022,358,487,510,9983,424,1009,387,469,687,829,1758,1485,1133,208021176,267,1087,20562,429,547,"Melbourne - Inner South",213,397,535,"Carnegie",854,354,935,10579,1197,1345,466,869,586,1138,"Greater Melbourne",512,337,310,208,628,994,"Glen Eira",497
90,88,159,44,334,"2GMEL",174,196,331,"Victoria",156,95,377,376,272,382,35,212,148,2,20803,323,289,318,133,153,165,2793,177,401,102,204,186,323,430,162,400,208031187,53,142,5621,172,173,"Melbourne - Inner South",58,167,165,"Chelsea Heights",218,169,192,2828,188,161,185,325,226,365,"Greater Melbourne",187,139,120,208,200,188,"Kingston",214
401,623,602,257,2219,"2GMEL",968,993,1219,"Victoria",583,343,1612,3121,1042,2105,263,1346,613,2,20601,3088,799,1396,548,661,879,14297,690,1523,613,785,1112,1214,2743,1515,2057,206011108,360,1157,29202,617,827,"Melbourne - Inner",356,631,735,"Coburg",1397,424,1062,14905,1532,1573,744,1303,1089,1781,"Greater Melbourne",769,494,375,206,902,1589,"Brunswick - Coburg",754
170,218,385,83,1363,"2GMEL",454,472,778,"Victoria",383,123,829,1565,529,897,91,677,350,2,20802,1739,440,715,293,342,362,7247,307,770,206,417,425,781,1269,867,926,208021182,127,659,14727,393,412,"Melbourne - Inner South",123,398,373,"Ormond - Glen Huntly",592,254,704,7480,820,872,293,657,472,752,"Greater Melbourne",394,236,186,208,390,745,"Glen Eira",376
174,277,245,116,1455,"2GMEL",457,563,497,"Victoria",252,153,756,1916,539,1127,115,756,311,2,20601,2198,408,752,273,350,363,7480,326,710,295,361,564,527,1454,1179,916,206011107,162,827,15543,252,395,"Melbourne - Inner",179,275,402,"Brunswick West",698,217,628,8063,977,1019,327,637,459,752,"Greater Melbourne",349,266,191,206,389,939,"Brunswick - Coburg",361
112,171,250,70,815,"2GMEL",340,375,503,"Victoria",239,89,636,952,400,667,60,374,262,2,20602,1007,269,672,209,332,261,4747,237,541,190,295,292,504,742,544,738,206021110,111,442,10008,253,341,"Melbourne - Inner",120,265,340,"Alphington - Fairfield",368,138,373,5261,486,463,201,499,398,501,"Greater Melbourne",264,191,131,206,240,466,"Darebin - South",277
338,558,739,246,1716,"2GMEL",1037,1048,1455,"Victoria",619,274,1800,3064,987,2025,212,1155,584,2,20602,2979,794,1484,530,690,654,13092,611,1511,554,850,977,1204,2479,1661,2182,206021111,346,964,27913,716,950,"Melbourne - Inner",308,585,794,"Northcote",1324,426,752,14821,1657,1318,612,1195,1145,1314,"Greater Melbourne",741,457,368,206,660,1407,"Darebin - South",770
117,141,154,82,8635,"2GMEL",315,247,316,"Victoria",1439,115,463,1920,403,522,64,502,218,2,20604,4962,367,502,222,229,209,11585,239,341,179,219,275,3251,1004,2653,603,206041117,77,4699,24692,162,244,"Melbourne - Inner",97,1812,273,"Carlton",502,189,3936,13107,932,2309,232,457,288,394,"Greater Melbourne",153,181,178,206,185,988,"Melbourne City",188
0,0,0,0,0,"2GMEL",0,0,0,"Victoria",0,0,0,0,0,0,0,0,2,2,20604,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,206041127,0,0,3,0,0,"Melbourne - Inner",0,0,0,"West Melbourne",0,0,0,1,0,0,0,3,0,0,"Greater Melbourne",0,0,0,206,0,0,"Melbourne City",0
255,491,424,171,1401,"2GMEL",713,863,860,"Victoria",396,207,1181,2289,645,1605,182,979,396,2,20602,2237,537,1060,361,492,572,9765,429,1017,417,557,742,765,1986,1167,1432,206021112,309,726,20381,436,624,"Melbourne - Inner",246,369,568,"Thornbury",1007,283,675,10616,1195,1070,462,825,719,1171,"Greater Melbourne",499,284,254,206,599,1094,"Darebin - South",518
262,282,325,134,707,"2GMEL",669,816,699,"Victoria",279,240,1241,1931,927,1507,115,861,476,2,20605,1380,757,1202,488,586,517,8645,531,762,325,621,691,547,1787,754,1465,206051130,167,361,18049,374,620,"Melbourne - Inner",191,268,616,"Port Melbourne",926,393,346,9404,997,626,502,1007,796,1021,"Greater Melbourne",376,439,364,206,504,934,"Port Phillip",386
97,142,196,61,1240,"2GMEL",311,316,419,"Victoria",263,69,493,1507,374,644,62,552,219,2,20603,1619,250,462,201,238,350,5567,252,447,153,215,328,506,1095,827,658,206031115,80,661,11345,223,278,"Melbourne - Inner",92,243,224,"Flemington",543,120,579,5778,728,792,166,471,347,699,"Greater Melbourne",223,173,130,206,349,779,"Essendon",224
166,254,338,106,1000,"2GMEL",571,587,751,"Victoria",347,146,1031,1722,630,1180,88,740,394,2,20603,1649,434,881,326,412,600,8115,421,938,258,509,593,718,1555,858,1155,206031113,166,523,16508,413,522,"Melbourne - Inner",152,371,469,"Ascot Vale",815,223,477,8393,857,791,312,815,584,1225,"Greater Melbourne",415,304,211,206,625,865,"Essendon",523
372,758,870,200,2378,"2GMEL",1040,1051,1743,"Victoria",956,302,2112,2673,1297,2010,254,1068,812,2,20603,2827,978,1932,655,946,705,14938,868,1595,549,1014,959,1832,2237,1447,2216,206031114,504,1204,30927,873,1098,"Melbourne - Inner",349,876,986,"Essendon - Aberfeldie",1169,507,1174,15989,1392,1380,674,1680,1176,1436,"Greater Melbourne",760,642,471,206,731,1281,"Essendon",835
192,400,404,135,1210,"2GMEL",525,594,753,"Victoria",343,170,997,1493,666,1133,146,626,403,2,20603,1482,564,987,323,481,407,7838,439,826,336,520,539,750,1281,743,1099,206031116,254,590,16051,349,477,"Melbourne - Inner",201,407,506,"Moonee Ponds",655,287,620,8213,750,739,362,842,574,870,"Greater Melbourne",410,343,277,206,463,743,"Essendon",416
171,248,231,93,848,"2GMEL",296,348,463,"Victoria",194,134,556,1132,537,677,72,404,231,2,20606,1130,483,548,283,247,262,4920,256,445,235,245,329,389,841,595,646,206061135,176,452,10501,232,311,"Melbourne - Inner",142,195,301,"Armadale",437,248,396,5581,592,535,305,487,350,531,"Greater Melbourne",231,254,235,206,269,540,"Stonnington - West",214
95,121,206,64,873,"2GMEL",344,420,427,"Victoria",215,98,623,1786,395,878,37,643,249,2,20604,1689,295,538,223,262,358,5924,230,540,150,308,458,389,1355,840,712,206041121,84,470,12173,221,315,"Melbourne - Inner",86,174,276,"Kensington (Vic.)",712,163,403,6249,950,849,193,479,368,730,"Greater Melbourne",279,172,132,206,372,836,"Melbourne City",261
119,137,107,81,15639,"2GMEL",640,793,242,"Victoria",1724,175,1017,6932,683,1790,48,1888,428,2,20604,12643,500,977,340,471,455,25639,383,440,152,513,997,3915,3572,6371,1274,206041122,89,8194,51894,135,504,"Melbourne - Inner",71,2191,506,"Melbourne",1684,224,7445,26255,3373,6272,294,811,634,876,"Greater Melbourne",217,343,276,206,421,3559,"Melbourne City",223
176,168,386,66,5302,"2GMEL",565,664,756,"Victoria",716,177,941,3428,570,1388,75,1095,300,2,20604,5229,424,795,308,407,425,13270,362,699,153,491,724,1512,2042,2566,1168,206041123,93,2792,26459,370,450,"Melbourne - Inner",87,796,388,"North Melbourne",947,201,2510,13189,1610,2663,353,662,603,869,"Greater Melbourne",335,262,223,206,444,1818,"Melbourne City",364
73,322,83,42,2429,"2GMEL",124,134,163,"Victoria",443,82,221,808,218,243,75,272,95,2,20604,1408,168,240,101,114,120,4150,97,172,113,113,109,947,494,744,242,206041124,247,1288,8756,80,108,"Melbourne - Inner",71,504,126,"Parkville",222,98,1141,4606,381,664,155,192,118,221,"Greater Melbourne",91,117,70,206,101,427,"Melbourne City",81
306,313,402,169,1023,"2GMEL",571,578,796,"Victoria",398,301,1216,1651,922,1155,149,735,520,2,20605,1539,860,1107,469,540,462,8708,467,860,334,580,577,759,1502,782,1285,206051128,164,550,17806,394,636,"Melbourne - Inner",165,361,567,"Albert Park",767,426,473,9098,860,757,607,987,714,890,"Greater Melbourne",422,453,434,206,428,791,"Port Phillip",438
123,154,294,70,960,"2GMEL",641,709,605,"Victoria",292,129,1056,2389,562,1390,55,795,390,2,20605,1838,438,968,262,461,411,7891,402,757,166,476,681,547,1718,1040,1320,206051129,99,544,16754,311,580,"Melbourne - Inner",96,255,507,"Elwood",923,226,416,8863,1349,798,252,792,679,842,"Greater Melbourne",364,300,212,206,431,1040,"Port Phillip",393
5,4,10,3,49,"2GMEL",10,12,18,"Victoria",9,5,28,54,16,24,1,16,15,2,20605,67,11,26,4,9,6,240,8,14,4,9,12,25,28,21,28,206051131,3,17,438,8,19,"Melbourne - Inner",1,16,17,"Port Melbourne Industrial",12,5,32,198,22,46,10,23,18,9,"Greater Melbourne",2,12,6,206,3,32,"Port Phillip",12
260,282,655,127,1498,"2GMEL",672,640,1331,"Victoria",703,243,1274,1706,944,1288,101,813,501,2,21203,1747,706,1300,479,627,765,10744,525,1522,300,651,648,1335,1572,873,1350,212031300,181,701,21309,676,623,"Melbourne - South East",173,632,673,"Cranbourne",759,386,797,10565,863,874,503,1026,678,1625,"Greater Melbourne",699,465,320,212,860,843,"Casey - South",823
175,240,224,99,910,"2GMEL",467,495,420,"Victoria",222,151,804,1738,560,983,87,654,350,2,20605,1623,527,739,297,349,287,6618,354,433,240,376,488,426,1312,851,899,206051132,153,498,13509,196,428,"Melbourne - Inner",141,204,390,"South Melbourne",658,268,412,6891,851,772,326,704,432,625,"Greater Melbourne",185,263,259,206,338,887,"Port Phillip",248
272,336,184,138,2860,"2GMEL",602,595,388,"Victoria",279,186,1008,4400,810,1214,140,1259,422,2,20606,5009,645,1038,446,536,401,11900,445,554,373,481,619,663,2440,2761,1178,206061137,196,1587,25051,204,527,"Melbourne - Inner",235,384,502,"South Yarra - East",1181,359,1273,13151,2199,2248,458,867,576,810,"Greater Melbourne",301,364,286,206,409,2201,"Stonnington - West",253
205,368,283,163,2368,"2GMEL",949,992,583,"Victoria",296,273,1646,5058,1051,2047,139,1772,657,2,20605,5023,864,1791,470,961,523,15471,647,729,345,853,1055,572,3312,2612,1902,206051133,229,1258,30447,300,793,"Melbourne - Inner",182,276,830,"St Kilda",1540,402,1110,14976,2409,2411,478,1304,953,1006,"Greater Melbourne",372,581,462,206,483,2649,"Port Phillip",357
147,228,308,82,1451,"2GMEL",593,625,620,"Victoria",246,132,936,2678,525,1271,94,969,360,2,20605,3065,466,817,263,416,458,9246,355,775,196,490,646,523,1931,1602,1157,206051134,134,759,18583,312,446,"Melbourne - Inner",114,277,401,"St Kilda East",962,235,692,9337,1310,1463,279,715,564,950,"Greater Melbourne",377,262,231,206,492,1368,"Port Phillip",398
366,605,321,209,1047,"2GMEL",327,335,606,"Victoria",358,343,843,1117,920,648,239,400,417,2,20606,1324,954,848,512,397,188,6736,495,497,477,398,313,729,809,683,812,206061138,366,550,14271,285,445,"Melbourne - Inner",268,371,451,"Toorak",409,513,497,7535,525,641,709,912,485,414,"Greater Melbourne",252,408,441,206,226,592,"Stonnington - West",245
127,157,130,65,992,"2GMEL",228,240,284,"Victoria",159,117,449,1113,390,477,71,335,203,2,20607,1474,384,441,213,215,195,4410,201,328,160,209,237,302,717,784,488,206071140,86,556,9207,154,240,"Melbourne - Inner",95,143,226,"Carlton North - Princes Hill",382,216,436,4797,561,690,244,404,260,403,"Greater Melbourne",142,177,168,206,208,552,"Yarra",186
299,372,1722,153,2993,"2GMEL",1320,1771,3544,"Victoria",1385,234,1810,6066,825,3719,165,2973,435,2,21203,4601,790,1276,484,599,2549,24218,510,4927,393,925,1948,2689,5794,2524,2611,212031301,207,1540,49199,1822,885,"Melbourne - South East",240,1304,677,"Cranbourne East",2821,450,1453,24981,3318,2077,533,945,1291,5311,"Greater Melbourne",2389,341,340,212,2762,2748,"Casey - South",2538
77,95,89,32,953,"2GMEL",258,246,186,"Victoria",135,71,412,1889,261,566,38,578,182,2,20607,2103,256,401,134,200,210,5141,195,207,92,209,320,256,1030,1104,463,206071139,57,493,10088,97,203,"Melbourne - Inner",60,121,201,"Abbotsford",452,122,460,4947,888,999,148,377,205,393,"Greater Melbourne",90,127,134,206,183,1001,"Yarra",117
406,772,873,251,2113,"2GMEL",839,802,1714,"Victoria",880,365,1870,1932,1333,1524,294,766,694,2,20701,2334,1187,1776,677,862,528,13041,784,1363,575,921,722,1917,1549,1186,1843,207011153,478,1090,27190,841,949,"Melbourne - Inner East",324,1037,914,"Kew",783,615,1023,14149,1033,1148,771,1478,1004,1139,"Greater Melbourne",666,656,572,207,611,899,"Boroondara",697
