f_manf_55_64_yr, f_pubad_saf_25_34, f_min_35_44_yr, f_re_trd_45_54_yr, f_re_trd_75_84_yr, f_adm_sup_serv_tot, f_rnt_hrg_rea_est_serv_20_24, f_rnt_hrg_rea_est_serv_35_44, f_con_20_24_yr, f_trp_pos_wh_45_54, f_con_45_54_yr, f_acc_food_svc_tot, f_min_55_64_yr, f_pubad_saf_35_44, f_trp_pos_wh_55_64, f_con_25_34_yr, f_adm_sup_serv_25_34, f_oth_svc_35_44_yr, f_pubad_saf_75_84, f_re_trd_55_64_yr, f_con_55_64_yr, f_adm_sup_serv_65_74, f_whl_trd_45_54_yr, f_prof_sc_tech_serv_35_44, f_re_trd_20_24_yr, f_prof_sc_tech_serv_85, f_in_med_tcom_20_24, f_whl_trd_35_44_yr, f_con_75_84_yr, f_adm_sup_serv_85_over, f_fin_in_svc_15_19, m_tot_35_44_yr, f_ed_trng_35_44, f_manf_15_19_yr, f_in_med_tcom_75_84, m_tot_85_yr_over, f_min_20_24_yr, f_ed_trng_75_84, f_oth_svc_55_64_yr, f_manf_65_74_yr, f_prof_sc_tech_serv_15_19, f_in_med_tcom_tot, f_fin_in_svc_20_24, f_hlth_cre_socia_assist_55_64, f_re_trd_25_34_yr, f_rnt_hrg_rea_est_serv_75_84, m_tot_25_34_yr, f_manf_85_yr_over, f_acc_food_svc_55_64, f_prof_sc_tech_serv_45_54, f_arts_rec_svc_35_44, f_con_65_74_yr, f_oth_svc_tot, f_fin_in_svc_25_34, f_hlth_cre_socia_assist_35_44, f_agr_fstry_fsh_35_44, m_tot_55_64_yr, f_prof_sc_tech_serv_tot, f_arts_rec_svc_tot, f_arts_rec_svc_15_19, f_manf_25_34_yr, f_trp_pos_wh_75_84, f_trp_pos_wh_65_74, f_arts_rec_svc_85, f_re_trd_15_19_yr, f_min_15_19_yr, f_ed_trng_55_64, m_tot_tot, f_whl_trd_tot, f_elec_gas_wtr_wst_sv_20_24, f_rnt_hrg_rea_est_serv_45_54, f_elec_gas_wtr_wst_sv_65_74, f_rnt_hrg_rea_est_serv_15_19, f_adm_sup_serv_15_19, f_min_tot, f_prof_sc_tech_serv_25_34, f_pubad_saf_65_74, f_adm_sup_serv_55_64, f_con_85_yr_over, f_elec_gas_wtr_wst_sv_35_44, f_manf_35_44_yr, f_in_med_tcom_45_54, f_acc_food_svc_75_84, f_acc_food_svc_45_54, sa4_name16, f_agr_fstry_fsh_65_74, f_arts_rec_svc_25_34, f_rnt_hrg_rea_est_serv_55_64, f_ed_trng_65_74, f_rnt_hrg_rea_est_serv_85, f_pubad_saf_55_64, f_in_med_tcom_55_64, f_fin_in_svc_65_74, f_pubad_saf_45_54, f_trp_pos_wh_tot, m_tot_15_19_yr, m_tot_20_24_yr, f_re_trd_tot, f_fin_in_svc_45_54, f_trp_pos_wh_25_34, f_hlth_cre_socia_assist_15_19, f_whl_trd_75_84_yr, f_pubad_saf_20_24, f_ed_trng_20_24, f_oth_svc_15_19_yr, f_elec_gas_wtr_wst_sv_tot, f_rnt_hrg_rea_est_serv_tot, f_acc_food_svc_35_44, f_adm_sup_serv_35_44, f_acc_food_svc_20_24, f_acc_food_svc_65_74, f_oth_svc_85_yr_over, f_whl_trd_65_74_yr, f_arts_rec_svc_65_74, f_re_trd_65_74_yr, f_whl_trd_15_19_yr, f_agr_fstry_fsh_tot, f_elec_gas_wtr_wst_sv_75_84, f_con_tot, f_hlth_cre_socia_assist_45_54, f_arts_rec_svc_45_54, f_adm_sup_serv_45_54, f_pubad_saf_tot, f_manf_75_84_yr, f_hlth_cre_socia_assist_tot, f_ed_trng_tot, f_rnt_hrg_rea_est_serv_25_34, f_in_med_tcom_25_34, f_min_45_54_yr, m_tot_75_84_yr, f_whl_trd_20_24_yr, f_arts_rec_svc_75_84, f_acc_food_svc_25_34, f_fin_in_svc_75_84, f_agr_fstry_fsh_25_34, f_fin_in_svc_85, f_fin_in_svc_55_64, f_ed_trng_85_over, f_acc_food_svc_15_19, f_fin_in_svc_35_44, f_trp_pos_wh_35_44, f_prof_sc_tech_serv_55_64, f_pubad_saf_85_over, f_elec_gas_wtr_wst_sv_45_54, f_arts_rec_svc_55_64, f_min_75_84_yr, f_oth_svc_45_54_yr, m_tot_65_74_yr, f_in_med_tcom_35_44, f_fin_in_svc_tot, f_oth_svc_75_84_yr, f_in_med_tcom_65_74, f_manf_20_24_yr, f_agr_fstry_fsh_45_54, f_min_25_34_yr, f_ed_trng_15_19, f_adm_sup_serv_20_24, f_elec_gas_wtr_wst_sv_25_34, f_ed_trng_25_34, f_agr_fstry_fsh_75_84, f_trp_pos_wh_20_24, f_oth_svc_65_74_yr, f_prof_sc_tech_serv_20_24, f_whl_trd_25_34_yr, f_elec_gas_wtr_wst_sv_15_19, f_hlth_cre_socia_assist_20_24, f_adm_sup_serv_75_84, f_prof_sc_tech_serv_75_84, f_con_35_44_yr, f_hlth_cre_socia_assist_25_34, f_re_trd_85_yr_over, f_elec_gas_wtr_wst_sv_55_64, f_prof_sc_tech_serv_65_74, f_agr_fstry_fsh_20_24, f_agr_fstry_fsh_55_64, f_trp_pos_wh_85, f_hlth_cre_socia_assist_85, f_hlth_cre_socia_assist_65_74, f_manf_tot, f_min_85_yr_over, f_whl_trd_55_64_yr, f_acc_food_svc_85, f_elec_gas_wtr_wst_sv_85, f_arts_rec_svc_20_24, f_pubad_saf_15_19, f_manf_45_54_yr, f_min_65_74_yr, f_agr_fstry_fsh_85, f_oth_svc_25_34_yr, f_re_trd_35_44_yr, m_tot_45_54_yr, f_rnt_hrg_rea_est_serv_65_74, f_ed_trng_45_54, f_con_15_19_yr, f_in_med_tcom_85, f_agr_fstry_fsh_15_19, f_oth_svc_20_24_yr, f_hlth_cre_socia_assist_75_84, sa4_code16, f_in_med_tcom_15_19, f_trp_pos_wh_15_19, f_whl_trd_85_yr_over
312,1016,96,1679,14,2722,145,273,113,331,494,6836,36,1363,217,341,566,635,3,1140,284,94,231,1151,1682,3,98,214,9,3,23,17301,2530,135,0,36,19,14,358,51,73,639,245,3990,1747,5,18138,0,457,876,172,45,2943,1049,4648,54,12503,4351,940,128,458,8,46,0,1333,3,2020,80755,962,21,223,3,37,57,367,1206,71,497,0,137,497,109,4,759,"Newcastle and Lake Macquarie",20,184,155,272,0,662,64,33,1237,1204,4328,8221,9331,814,250,347,4,202,627,199,477,1128,756,640,1547,97,0,28,34,217,25,244,0,1790,5333,151,639,4571,3,21450,10372,256,164,82,342,91,4,1076,3,32,0,417,0,2141,795,272,522,0,143,98,0,570,2707,126,3391,10,10,203,69,129,189,224,100,2132,3,62,86,382,212,3,1713,9,13,465,4805,3,63,119,21,38,0,3,588,2194,0,157,0,0,160,15,536,4,0,712,1512,17168,40,2584,43,0,10,382,33,"111",71,18,0
290,297,11,1257,10,1938,80,207,43,238,244,5067,8,541,203,156,294,372,3,1007,187,108,168,684,690,0,41,127,3,0,13,9908,1618,133,0,81,4,11,246,58,44,440,40,3304,972,3,7898,0,631,650,171,44,1641,167,2449,200,10054,2532,690,44,272,4,53,0,1070,0,1514,48765,579,5,225,7,27,33,35,466,52,430,0,27,311,111,9,775,"Richmond - Tweed",205,118,198,233,0,422,81,26,631,791,2690,3584,6248,266,89,128,3,61,239,62,125,942,767,433,729,122,3,24,30,210,16,1339,0,938,3397,152,548,2000,7,12055,6541,166,53,6,479,35,3,876,3,117,0,179,3,1164,244,143,413,0,39,107,0,411,2938,108,929,3,27,107,320,11,70,86,22,980,80,36,69,152,91,0,569,8,6,242,1721,3,33,122,62,302,0,3,472,1593,0,123,0,0,67,11,417,0,11,310,1020,11131,35,1872,14,0,41,172,17,"112",28,23,0
245,473,0,818,3,1150,53,75,29,183,139,2877,5,478,143,100,192,213,3,595,106,55,103,328,577,0,28,95,3,0,13,7083,1105,143,0,56,3,13,135,50,30,191,70,1446,765,3,7507,0,308,272,48,21,1016,190,1495,306,6475,1335,258,37,457,7,40,0,702,0,867,37337,445,8,76,4,14,16,18,324,52,272,0,30,415,31,8,416,"Riverina",318,44,45,132,0,300,26,12,513,626,2421,3708,4245,155,96,130,4,204,282,56,137,358,371,226,505,80,0,19,11,116,23,2126,0,528,1778,41,293,2098,6,7203,4581,77,56,6,432,55,0,485,0,309,0,87,4,702,168,125,199,0,48,23,0,190,2029,36,694,9,0,209,426,6,47,77,31,929,95,32,37,122,90,0,617,8,3,124,1501,6,24,52,144,450,0,4,217,1919,0,61,4,0,49,80,398,0,11,229,655,7632,17,1212,13,0,63,149,12,"113",17,8,0
155,270,9,809,15,1185,60,119,28,125,180,3040,5,399,119,133,152,216,0,607,122,66,76,359,386,0,19,73,5,0,11,5575,757,76,0,39,6,13,144,30,22,203,43,1606,592,3,5000,0,330,386,88,30,1042,110,1224,56,5713,1498,399,25,118,4,23,0,570,0,842,29050,331,10,145,4,25,19,38,252,41,254,0,19,172,39,4,510,"Southern Highlands and Shoalhaven",75,66,103,170,0,278,31,24,436,448,1717,2366,3704,153,47,93,0,73,155,63,68,597,454,281,382,99,0,19,26,146,13,442,0,658,1721,99,357,1502,5,6348,3451,108,47,15,311,28,0,506,4,68,0,111,0,749,115,93,292,3,20,69,0,232,1828,37,570,4,13,58,87,13,48,56,7,464,20,26,43,82,48,0,387,8,11,152,1011,4,11,91,30,83,0,0,300,815,0,74,0,0,24,12,209,5,3,231,572,6495,38,998,6,0,24,115,13,"114",13,7,0
376,395,12,1181,13,1660,139,253,126,243,624,2904,7,736,158,379,266,478,0,736,274,96,547,1347,1085,0,128,594,3,0,38,13598,1713,106,0,26,3,28,289,79,99,972,218,1893,866,9,9752,0,230,1110,129,80,2013,753,2054,96,10051,4867,786,149,334,0,36,0,1009,0,1677,60216,2015,11,264,5,49,29,62,967,71,291,3,84,642,181,6,398,"Sydney - Baulkham Hills and Hawkesbury",57,133,163,322,0,460,93,69,716,851,3250,5610,6205,775,112,236,4,108,568,139,249,1138,343,382,550,38,0,67,20,200,25,536,0,2176,2731,148,445,2508,8,9813,7924,216,239,20,375,114,3,342,3,57,0,362,0,991,989,234,632,0,87,63,0,456,3184,275,3200,6,14,114,140,12,275,135,28,1202,18,46,77,484,331,0,847,6,14,653,1547,0,33,214,28,119,0,3,465,2326,0,335,0,0,133,17,662,8,0,357,1114,14368,50,2143,32,0,19,213,24,"115",32,20,0
669,928,21,1390,4,2547,116,211,120,634,343,4530,3,1134,367,508,698,474,6,778,210,54,602,1058,1454,0,109,684,0,0,60,21650,1811,74,0,18,4,6,236,72,61,1020,420,2290,1898,0,20413,0,316,599,141,46,2127,1510,3797,85,10468,3808,732,101,713,0,36,0,1091,0,946,82861,2463,11,124,3,51,40,47,1275,102,338,0,118,998,124,8,531,"Sydney - Blacktown",14,167,79,157,0,647,59,44,1090,2432,3679,7889,8503,825,554,279,0,232,606,122,360,881,568,609,783,38,0,43,8,127,34,306,0,1743,3337,110,551,4163,0,15096,6948,272,347,13,146,165,0,823,0,48,0,455,0,1468,1380,639,293,0,85,66,0,421,2144,287,4692,4,16,201,96,14,174,255,89,1714,0,172,46,449,632,3,1246,0,0,468,3754,0,41,68,17,43,0,3,375,3749,0,307,0,0,140,28,1028,0,0,582,1770,16453,24,1545,45,0,3,235,9,"116",70,31,0
188,1666,27,769,10,3802,152,379,116,429,197,8796,3,1331,226,521,1639,611,4,489,92,74,292,2628,1580,3,364,459,3,3,19,22900,1967,38,4,31,3,17,239,33,72,3738,343,1377,2653,9,36147,3,345,1395,523,19,2684,2613,2288,24,8719,11711,2310,97,721,0,26,0,489,0,1136,96091,1912,17,239,7,14,44,87,5592,105,315,0,78,504,490,4,576,"Sydney - City and Inner South",14,860,142,279,0,611,219,58,1032,2090,1575,8773,7278,881,680,87,4,317,730,67,255,1681,1112,829,2244,71,0,45,46,130,20,124,0,1283,1814,305,491,5121,7,10996,8639,691,1637,8,309,147,3,3761,3,32,5,270,3,677,1836,539,691,0,46,177,0,401,2459,947,6033,8,40,190,21,38,170,401,96,2749,6,159,46,1142,807,0,949,11,20,338,4020,3,14,170,12,22,0,0,408,1976,0,142,3,0,303,49,300,0,0,1028,1154,15176,50,1586,0,0,4,295,43,"117",43,20,0
153,821,19,802,35,2914,144,427,93,380,238,4362,10,751,189,427,1084,502,9,538,94,97,295,2464,1028,3,208,436,4,3,9,16737,1843,33,9,108,0,29,232,49,64,2848,220,1867,1546,19,19333,0,248,1554,385,39,2276,1696,2343,10,8134,9501,1705,68,418,3,37,5,486,0,1449,67874,1576,14,331,0,18,25,50,3643,115,283,3,50,343,501,18,466,"Sydney - Eastern Suburbs",14,538,197,443,5,456,176,98,689,1481,1553,5226,5617,872,377,112,13,155,590,81,157,1753,599,705,990,75,0,55,59,237,17,84,0,1210,2261,291,451,3009,9,11129,8338,507,1035,10,647,95,16,1431,15,14,8,343,3,535,1599,411,739,0,26,161,0,380,3360,828,4859,13,38,85,18,19,185,248,56,2064,4,76,92,742,506,0,668,16,27,305,3180,3,14,271,3,13,0,7,636,1335,0,163,3,0,183,20,242,0,0,764,946,12775,94,1727,6,0,0,226,52,"118",51,15,0
938,1100,19,2223,23,5176,232,471,164,1142,605,8709,8,1456,652,666,1464,1036,8,1306,263,135,772,2050,2629,4,223,905,9,0,49,30953,2714,72,0,58,6,41,545,124,122,1912,530,3263,3270,11,36430,3,776,1459,290,52,4283,2425,4482,25,18250,8244,1470,155,845,4,79,0,1489,0,1930,135040,3244,16,365,4,43,64,80,2749,134,759,0,105,1071,300,9,1322,"Sydney - Inner South West",11,354,195,391,0,863,113,82,1423,4458,4619,12973,13484,1502,1004,341,11,261,1055,155,330,1981,1146,1139,1480,108,0,65,38,241,46,155,0,2482,4520,240,1137,5281,6,21077,12218,607,697,12,471,218,9,2205,5,38,3,622,3,1667,2101,1240,767,0,97,127,0,868,4426,483,7316,9,29,240,43,26,321,456,79,2943,0,288,102,910,804,0,1981,10,10,684,5736,3,38,168,4,29,0,8,706,4612,0,430,0,0,264,37,1309,3,0,1102,2297,26868,57,2816,35,0,7,475,31,"119",54,48,0
280,929,18,1010,19,2770,162,396,91,402,326,4764,3,1102,217,411,857,492,0,640,155,83,449,2248,1254,0,206,500,11,0,18,18279,1964,38,3,50,0,37,299,60,68,2535,251,2129,1825,15,21963,0,316,1615,338,37,2355,1893,2632,15,9551,8557,1426,91,604,3,37,0,599,0,1728,76370,2009,8,332,0,19,25,68,2868,132,295,0,80,571,502,3,516,"Sydney - Inner West",8,388,144,400,0,669,214,78,1029,1425,1961,6587,6588,1168,332,167,3,133,648,75,267,1622,682,632,1002,72,0,45,41,142,27,92,0,1464,2703,248,637,4019,5,12593,9107,512,781,10,368,130,3,1426,3,24,0,414,3,732,1865,341,818,0,73,134,0,511,2915,754,5699,0,38,105,15,27,183,235,67,2007,0,76,78,717,612,4,907,5,17,414,3450,0,38,211,5,16,0,0,562,2161,0,243,3,0,186,26,495,0,3,671,1088,14706,47,2135,24,0,0,239,49,"120",50,17,0
358,926,60,1285,36,3457,189,582,96,416,451,5116,18,1145,229,437,814,703,13,913,251,174,830,3985,1465,3,243,947,10,0,30,26185,2598,101,9,134,3,68,428,100,125,3745,308,3328,1751,24,22791,3,363,3239,335,72,3151,2366,3834,36,15216,14757,1651,150,659,3,49,3,1093,0,2445,104814,3246,10,587,8,37,21,162,4056,167,520,0,117,769,776,12,596,"Sydney - North Sydney and Hornsby",42,365,340,752,7,718,332,195,1012,1463,3248,7481,8196,2040,336,282,5,150,863,185,314,2517,729,825,1080,90,0,85,61,311,28,242,0,1859,4204,308,841,4163,19,17936,12501,591,1102,38,996,146,20,1072,13,22,3,841,4,1176,3045,361,1652,4,75,180,0,711,5754,1108,8837,16,66,137,54,36,423,240,71,2194,7,59,141,1081,789,0,1251,19,53,530,3863,6,26,558,7,66,0,0,1077,2752,0,407,3,0,223,19,599,4,0,705,1335,23008,152,3163,20,3,4,270,109,"121",103,13,5
273,425,18,1301,27,2506,109,369,61,308,429,3841,7,677,177,284,573,594,6,896,222,112,631,2252,907,0,160,678,8,0,11,16316,1853,91,0,65,0,33,307,72,88,1914,119,2232,1182,12,12151,0,279,1874,281,64,2525,782,2266,33,9918,7538,1197,97,380,4,42,0,850,0,1592,65752,2289,3,358,4,39,27,66,1648,90,323,0,53,545,418,3,466,"Sydney - Northern Beaches",14,258,176,361,3,396,182,72,658,964,2931,4980,6488,905,162,224,5,65,435,163,168,1474,466,693,720,64,0,82,38,294,31,157,0,1564,2796,244,629,2342,7,10971,8011,337,421,23,502,110,10,787,15,24,3,359,0,1057,1231,223,924,0,48,136,0,525,3312,615,3490,10,47,100,38,9,212,150,35,1398,7,41,82,437,430,4,717,3,24,483,2024,0,22,295,16,21,0,3,660,2020,0,328,0,0,136,19,552,0,3,566,1034,15591,62,2128,14,0,3,271,52,"122",63,14,0
510,831,16,1396,3,2125,155,234,129,459,364,4147,8,925,330,449,473,362,4,856,234,67,307,715,1193,0,82,350,3,0,23,14805,1794,95,0,23,5,17,215,72,84,541,199,1980,1484,4,14557,0,290,511,127,39,1854,728,2633,61,9776,2961,716,82,542,3,49,0,911,0,1315,64639,1370,12,180,7,44,51,54,886,81,333,3,69,759,87,0,426,"Sydney - Outer South West",23,157,114,225,0,529,53,45,850,1993,3475,6397,7339,533,425,254,0,196,552,121,300,995,518,507,746,56,0,29,20,120,30,341,0,1695,2753,122,488,3461,3,11527,7308,253,150,22,178,108,3,669,0,54,0,326,0,1439,644,477,346,0,92,76,0,382,2189,114,2500,3,8,197,92,10,162,207,75,1561,3,191,46,346,351,3,1041,3,5,435,2528,0,43,61,29,55,0,3,326,3048,0,193,0,0,135,39,867,0,0,452,1382,13244,10,1679,35,0,17,276,11,"123",44,45,0
496,1040,10,1530,9,2437,179,253,224,441,509,5475,0,1402,328,552,543,499,7,1006,306,82,399,865,1227,0,80,429,8,0,37,16916,2146,90,5,36,3,24,295,76,90,734,268,2803,1750,7,16908,0,404,674,228,49,2374,910,2936,121,12123,3505,1161,137,565,7,54,0,1148,0,2045,76991,1734,26,235,5,74,51,44,876,136,443,0,135,724,128,7,627,"Sydney - Outer West and Blue Mountains",25,232,131,357,0,904,77,32,1412,1916,4324,7622,8410,629,413,302,3,281,597,157,441,1261,633,512,1027,80,0,42,33,195,44,539,0,2269,3372,190,581,5259,8,13982,9678,345,200,10,277,159,7,893,4,80,0,358,3,1794,853,472,485,0,119,140,0,471,3036,178,3095,5,20,201,135,16,174,224,97,1868,5,157,61,385,412,4,1179,4,7,586,2859,3,55,134,42,102,0,0,504,2912,0,241,3,0,190,80,749,0,0,560,1539,15750,47,2461,41,0,15,324,26,"124",46,45,0
698,1108,24,1343,9,3290,132,333,150,477,452,5779,5,1205,288,638,996,605,7,820,230,78,634,1466,1684,0,158,816,6,0,59,27007,1965,57,0,44,0,14,347,96,62,1465,487,2458,2495,4,33292,3,454,854,170,35,2688,2118,3893,28,12691,6193,946,87,1002,0,40,0,1017,0,1320,108706,2919,9,220,4,39,39,53,2535,101,451,0,110,1011,191,3,772,"Sydney - Parramatta",3,278,127,269,0,625,101,73,1035,2060,3218,10237,9101,916,625,261,3,212,775,83,348,1326,755,735,1074,47,0,57,33,153,22,130,0,2144,3509,121,677,4320,4,17392,8764,432,559,7,304,174,7,1515,3,26,0,408,4,1142,1571,469,480,0,78,72,0,582,2850,398,5633,3,23,189,44,19,238,301,96,2310,0,139,72,659,875,4,1462,5,3,586,5298,0,41,130,8,22,0,0,486,4254,0,344,0,0,190,37,1186,0,0,777,1578,19051,34,1865,37,0,0,231,27,"125",41,17,0
219,369,15,610,15,1427,99,198,41,171,243,2579,5,421,120,206,322,315,6,421,115,51,399,1224,833,0,104,524,7,0,14,10864,1134,52,3,46,3,28,209,45,56,1349,172,1519,938,7,11231,0,177,987,108,25,1395,956,1630,15,6647,4894,563,69,386,0,17,0,506,0,1076,46011,1766,3,194,0,26,17,40,1472,52,224,0,65,401,233,0,340,"Sydney - Ryde",9,145,98,247,0,366,107,31,468,658,1492,3976,4017,619,143,112,3,62,468,70,165,918,352,362,543,40,0,47,10,98,11,78,0,918,1801,97,343,1765,0,7891,5661,261,440,19,275,72,0,583,3,19,3,305,0,540,916,166,524,0,38,40,0,308,2022,403,3017,4,17,106,17,3,179,102,34,1088,0,33,46,477,497,0,637,9,17,261,1763,0,25,135,3,11,0,0,384,1633,0,215,3,0,103,14,424,0,0,296,589,9460,36,1448,13,0,3,156,35,"126",33,6,0
1015,966,10,1604,10,2932,156,237,172,655,434,5168,3,948,379,497,658,809,4,912,242,80,552,813,1850,0,155,616,9,0,56,19716,1677,76,0,22,5,10,282,107,85,785,483,1970,1868,10,20872,0,422,564,168,43,2972,1416,2958,137,12678,3590,877,109,862,3,49,0,1064,0,980,88327,2242,15,174,0,41,62,39,1172,52,486,0,101,1258,102,0,783,"Sydney - South West",34,205,100,155,0,485,54,40,842,2554,3723,9424,9079,659,582,263,0,263,784,95,306,1055,685,661,1005,50,0,42,22,116,35,598,0,1942,2898,110,731,3619,3,13151,7379,316,263,4,205,156,4,854,0,98,0,278,3,1366,1047,625,282,0,83,63,0,579,2579,166,3983,3,8,271,172,10,178,252,80,2044,3,224,50,614,567,0,1435,6,0,514,3249,0,30,56,22,128,0,0,356,5220,0,269,0,0,194,58,1632,0,0,824,1648,19101,24,1542,34,0,5,335,14,"127",39,45,0
328,697,10,1125,15,1992,136,284,65,599,365,3216,3,956,350,264,409,462,5,836,202,92,326,1256,979,0,114,380,4,0,22,12923,1694,114,0,44,3,8,259,82,65,740,163,1946,965,7,11068,3,241,974,186,55,2111,728,2158,13,9440,4653,918,151,292,0,40,0,856,0,1752,57156,1361,9,250,10,42,40,40,1073,85,277,0,57,412,102,3,363,"Sydney - Sutherland",3,178,153,298,0,516,59,56,840,2125,2954,5179,5904,777,447,240,3,136,486,129,199,1196,363,502,611,51,4,46,34,194,23,77,0,1407,2527,175,512,3262,5,10166,7898,283,222,12,299,76,4,484,8,14,3,430,3,1094,918,538,663,0,59,71,0,429,2599,198,3104,3,11,86,13,7,199,158,36,1507,0,115,75,444,278,0,881,14,28,431,1929,0,33,144,11,13,0,0,472,1841,0,235,0,0,129,23,527,0,0,515,939,12649,40,1959,20,0,3,236,19,"128",29,25,0
234,404,25,784,6,926,57,71,36,163,181,2951,5,537,131,115,153,220,10,546,105,38,91,397,691,0,46,80,0,0,0,7023,1101,128,0,51,3,3,163,37,23,459,62,1772,705,0,6567,0,258,360,119,9,1030,130,1766,113,6143,1604,650,57,226,3,30,3,631,3,933,34303,346,0,87,3,9,11,66,377,64,206,0,43,314,97,6,386,"Ballarat",138,123,48,147,0,370,41,7,591,563,1841,3208,4116,165,81,83,3,74,283,42,135,366,399,197,573,62,0,12,30,100,22,706,0,612,2123,127,255,2073,3,8308,4666,80,120,22,270,28,0,428,0,75,0,76,0,835,152,111,212,0,39,79,0,227,1704,112,600,3,12,109,143,7,63,60,28,848,25,30,22,160,49,0,629,4,4,157,1664,5,22,63,54,144,4,7,256,1421,0,58,5,0,111,17,362,0,3,225,643,7496,7,1287,11,0,19,129,9,"201",25,4,0
262,339,23,792,12,1000,32,73,44,163,155,2571,17,510,101,124,172,198,3,537,96,50,77,402,687,0,33,56,3,4,7,6776,998,153,0,36,14,3,149,56,29,346,88,1878,649,0,6395,0,212,338,104,16,1067,297,1653,135,6231,1466,510,50,323,4,16,0,675,0,852,33677,319,3,80,3,8,19,116,292,66,214,0,67,289,65,8,334,"Bendigo",132,78,64,131,0,390,54,17,558,452,1815,3118,4071,301,63,100,0,70,232,48,195,366,307,208,529,43,0,13,20,111,15,802,0,595,2168,106,255,1950,0,8305,4188,91,72,30,293,34,0,388,0,85,0,150,5,748,363,84,230,0,47,79,0,234,1660,93,1225,3,15,223,158,29,54,68,43,741,37,20,42,99,56,0,605,9,4,156,1597,3,33,66,27,191,0,5,279,1694,0,64,3,0,75,9,389,3,6,242,595,7358,26,1171,12,0,26,152,13,"202",14,8,0
352,745,14,1538,9,1995,112,205,64,263,321,5199,6,1007,178,243,334,453,7,1036,179,103,196,897,1353,3,66,217,9,0,11,13929,2024,194,4,50,4,8,287,50,38,600,110,3005,1664,4,13077,0,402,729,194,37,2109,555,3213,128,10431,3126,983,113,359,4,30,0,1117,0,1644,63380,860,46,172,0,15,26,39,701,117,361,0,121,430,118,3,615,"Geelong",99,174,127,228,3,688,65,34,1065,916,3229,5991,8286,457,163,153,0,150,421,91,414,894,639,485,1090,98,0,23,43,165,32,678,0,1227,3820,200,568,3804,4,14869,8380,219,134,8,357,86,0,792,3,76,3,202,0,1552,543,188,438,3,80,124,0,429,2723,152,1918,8,20,205,154,7,99,115,120,1732,17,77,71,202,169,4,1070,8,9,347,3112,3,34,114,35,130,0,0,478,2077,0,134,3,0,137,19,490,0,3,504,1402,13582,35,2210,22,0,30,274,15,"203",47,23,0
364,470,7,1011,13,1273,51,115,38,222,228,3943,4,660,175,149,199,206,3,712,135,64,140,424,484,4,31,110,4,0,7,7814,1075,143,0,109,0,12,157,53,30,259,48,2150,693,3,7249,0,467,418,113,18,1145,161,1768,219,8001,1627,570,61,295,4,44,0,646,0,1014,41719,462,3,111,5,27,29,40,290,88,294,0,25,384,49,6,646,"Hume",341,133,75,166,0,565,42,14,816,915,2384,3818,4426,202,154,121,0,176,227,60,108,490,547,266,611,118,3,17,21,146,18,1702,0,797,2293,99,348,2820,3,8711,4593,99,51,9,485,27,0,649,0,159,0,117,3,896,185,176,282,0,29,67,0,256,2654,59,741,5,9,121,310,11,80,73,26,833,105,107,46,87,70,0,533,3,7,204,1490,3,18,74,68,446,0,4,333,1831,0,76,0,0,79,33,475,0,16,263,729,9202,18,1193,18,0,44,150,21,"204",18,26,0
325,766,31,1456,17,1637,76,152,50,246,284,4676,21,890,240,249,230,358,9,1077,173,103,183,458,770,0,62,133,3,3,16,10577,1532,141,0,124,4,8,315,58,47,432,77,2953,1134,4,10486,0,589,502,164,48,1907,275,2262,505,11250,2123,866,75,330,3,51,0,1056,0,1499,56763,673,25,165,5,29,41,122,462,106,356,0,119,339,88,5,758,"Latrobe - Gippsland",461,161,120,209,0,668,87,30,931,837,3061,4583,6835,278,90,125,4,228,305,94,455,768,660,362,731,113,0,22,44,166,22,3083,0,1089,3197,177,459,3637,4,12173,6779,186,84,35,641,53,8,659,4,440,0,139,3,1151,255,158,383,3,127,150,0,387,3594,65,1072,4,13,129,622,34,102,80,98,1178,161,36,78,141,136,11,837,12,13,269,2264,0,61,115,149,680,0,5,491,1744,0,114,4,0,79,32,413,4,14,414,1159,12446,32,1941,17,0,55,253,30,"205",37,14,0
407,3166,117,1825,26,6005,334,598,180,635,424,13553,26,2565,308,911,2494,1014,15,1196,191,145,681,5127,3613,7,425,905,4,3,28,36799,4305,172,4,148,7,42,495,107,101,4855,543,3449,5540,15,60290,0,429,3057,1051,55,5149,3803,5273,70,16135,22053,5028,214,1658,4,62,3,1143,0,3109,163677,3690,60,438,8,38,48,322,9942,215,541,0,321,1085,721,14,820,"Melbourne - Inner",37,1857,258,667,3,1239,293,140,1977,2999,3050,14942,15923,1395,1013,141,8,381,1391,113,1078,3053,1255,1201,4149,106,5,120,112,326,39,399,0,2320,4470,662,893,9588,13,26000,20502,1253,2021,65,790,301,6,5166,13,120,8,611,9,1611,2489,764,1523,3,170,340,0,810,5523,1246,9032,7,55,371,70,103,311,659,461,6704,10,186,114,1817,1316,3,1936,13,43,528,9785,4,58,437,40,47,0,11,863,4638,0,325,3,0,777,32,830,8,0,1953,2247,26008,113,3963,21,3,5,637,70,"206",82,27,3
