_2012_estimated_resident_population, _2012_births, _2017_estimated_resident_population, _2015_total_fertility_rate, sa2_name16, _2015_births, _2013_estimated_resident_population, _2018_estimated_resident_population, _2017_total_fertility_rate, _2014_estimated_resident_population, _2017_births, _2019_estimated_resident_population, _2016_estimated_resident_population, _2019_total_fertility_rate, _2013_births, _2018_total_fertility_rate, _2015_estimated_resident_population, _2012_total_fertility_rate, _2013_total_fertility_rate, _2019_births, _2014_total_fertility_rate, _2014_births, _2018_births, sa2_code16, _2016_births, _2016_total_fertility_rate
16216,141,16774,1.75,"Brighton East",110,16372,16883,1.61,16473,137,16955,16718,1.74,167,1.74,16585,1.7,1.8,125,1.88,170,129,"208011170",140,1.67
10696,154,11750,1.9,"Cheltenham - Highett (West)",145,10817,12142,1.9,11050,159,12353,11463,1.81,140,1.92,11226,2.11,2.02,149,1.96,155,171,"208011171",160,1.93
17838,208,18868,1.77,"Hampton",196,17999,19103,1.87,18165,219,19344,18611,1.67,191,1.74,18345,1.81,1.74,180,1.8,195,155,"208011172",200,1.79
24656,326,28220,1.13,"Brunswick",331,25384,29186,1.11,26155,361,29993,27435,1.02,332,1.08,26799,1.26,1.22,315,1.16,335,309,"206011105",331,1.11
9208,116,12560,0.89,"Brunswick East",122,9870,13301,0.98,10439,141,13765,11716,0.82,105,0.92,11062,1.03,0.96,130,0.94,112,126,"206011106",151,0.96
9954,135,10763,1.75,"Pascoe Vale South",119,10038,10969,1.78,10122,138,11081,10465,1.56,121,1.67,10251,1.98,1.93,126,1.84,122,109,"206011109",139,1.78
6802,67,13694,0.93,"Docklands",130,7988,14985,0.99,9170,154,15701,11832,0.94,97,0.97,10444,0.83,0.86,198,0.88,107,170,"206041118",145,0.97
5280,46,5661,0.69,"East Melbourne",33,5333,5743,0.74,5374,34,5918,5475,0.6,44,0.81,5411,0.88,0.86,33,0.84,42,44,"206041119",61,0.81
87,0,91,null,"Flemington Racecourse",0,88,91,null,89,0,91,91,null,0,null,90,null,null,0,null,0,0,"206041120",0,null
6400,59,6814,0.89,"South Yarra - West",64,6393,6924,1.0,6397,72,7010,6453,0.84,51,0.94,6405,0.89,0.89,44,0.88,58,65,"206041125",55,0.92
12890,180,14023,1.97,"Bentleigh East (South)",169,13003,14191,1.93,13228,185,14422,13767,1.61,161,1.77,13467,2.15,2.14,152,2.09,173,139,"208021427",188,1.96
22388,258,24092,1.68,"Bentleigh - McKinnon",249,22759,24509,1.64,23067,230,25048,23586,1.48,265,1.56,23295,1.8,1.8,221,1.72,222,224,"208021174",242,1.63
9216,102,9451,1.73,"Aspendale Gardens - Waterways",105,9281,9489,1.7,9358,61,9496,9427,1.42,96,1.59,9366,1.76,1.72,79,1.68,92,82,"208031183",106,1.87
9143,138,9915,1.49,"Murrumbeena",115,9283,9992,1.43,9458,119,10100,9809,1.3,122,1.39,9640,1.66,1.63,94,1.6,114,112,"208021181",114,1.43
28,0,60,null,"Braeside",0,36,60,null,44,0,60,60,null,0,null,52,null,null,0,null,0,0,"208031184",0,null
13746,137,22210,0.79,"Southbank",201,15964,24424,0.78,17355,190,26324,20288,0.67,147,0.73,18626,0.83,0.83,221,0.75,171,219,"206041126",202,0.81
5358,79,5586,1.83,"Chelsea Heights",61,5391,5596,1.91,5443,75,5621,5538,1.91,64,1.87,5485,1.96,1.93,82,1.99,79,58,"208031187",72,1.92
17367,256,19570,1.35,"Carnegie",238,17775,20137,1.43,18192,256,20562,19091,1.18,224,1.36,18645,1.59,1.5,223,1.44,237,228,"208021176",298,1.44
26540,434,28240,1.55,"Coburg",383,26843,28660,1.56,27127,412,29202,27802,1.39,359,1.48,27420,1.73,1.67,357,1.64,387,357,"206011108",391,1.57
13963,199,14763,1.24,"Brunswick West",196,14057,15169,1.28,14192,186,15543,14523,1.08,184,1.15,14344,1.36,1.3,172,1.25,157,156,"206011107",193,1.25
8706,118,9650,1.22,"Alphington - Fairfield",79,8827,9774,1.28,8944,111,10008,9434,1.22,105,1.27,9134,1.49,1.42,111,1.41,97,84,"206021110",119,1.25
13205,171,14283,1.27,"Ormond - Glen Huntly",159,13403,14525,1.26,13597,171,14727,14057,1.18,148,1.23,13742,1.38,1.33,156,1.35,158,162,"208021182",170,1.28
24419,353,26989,1.21,"Northcote",299,24982,27523,1.14,25551,291,27913,26424,1.05,315,1.11,25992,1.43,1.34,279,1.3,315,285,"206021111",300,1.19
0,0,3,null,"West Melbourne",0,0,3,null,0,0,3,3,null,0,null,0,null,null,0,null,0,0,"206041127",0,null
18484,316,19880,1.36,"Thornbury",237,18773,20144,1.33,18985,287,20381,19578,1.27,279,1.33,19254,1.62,1.52,251,1.5,272,254,"206021112",275,1.32
15964,235,17682,1.35,"Port Melbourne",252,16498,17842,1.45,16915,267,18049,17469,1.24,262,1.38,17254,1.36,1.39,197,1.34,222,200,"206051130",272,1.36
14309,238,15906,1.75,"Ascot Vale",229,14491,16256,1.76,14870,267,16508,15497,1.64,236,1.76,15219,1.84,1.83,243,1.79,252,254,"206031113",267,1.79
26169,256,29749,1.22,"Essendon - Aberfeldie",237,26631,30375,1.19,27304,289,30927,28946,1.09,254,1.16,28065,1.3,1.31,272,1.3,260,245,"206031114",287,1.21
9791,187,10858,1.46,"Flemington",161,10068,11194,1.43,10311,155,11345,10734,1.28,169,1.44,10531,1.57,1.58,131,1.57,148,168,"206031115",177,1.42
14436,213,15441,1.3,"Moonee Ponds",170,14666,15728,1.43,14820,198,16051,15158,1.33,172,1.32,14949,1.56,1.53,204,1.42,146,142,"206031116",186,1.33
15605,113,21835,0.77,"Carlton",113,16719,23261,0.9,17843,138,24692,20242,0.79,111,0.89,18983,1.0,0.96,105,0.84,100,108,"206041117",149,0.83
10487,185,11673,1.37,"Kensington (Vic.)",194,10762,11866,1.41,11030,184,12173,11530,1.15,182,1.31,11291,1.48,1.45,163,1.4,191,151,"206041121",214,1.45
24882,151,45327,0.52,"Melbourne",227,29650,49247,0.57,33626,236,51894,40181,0.51,152,0.6,37162,0.64,0.59,211,0.52,202,339,"206041122",264,0.58
9308,124,9783,1.4,"Armadale",124,9338,10306,1.35,9387,134,10501,9619,1.19,126,1.24,9485,1.27,1.31,101,1.39,116,104,"206061135",110,1.3
17412,221,23673,0.97,"North Melbourne",193,18636,25367,0.9,19644,191,26459,22106,0.82,179,0.88,20779,1.15,1.11,195,1.09,194,224,"206041123",201,0.96
6872,37,8283,0.94,"Parkville",53,7174,8447,1.0,7447,52,8756,7898,0.8,40,0.97,7682,0.87,0.84,39,0.84,47,61,"206041124",60,1.02
15142,205,16738,1.31,"Albert Park",191,15282,17208,1.39,15592,198,17806,16490,1.24,193,1.38,16053,1.46,1.42,164,1.36,181,192,"206051128",219,1.35
15807,232,16566,1.08,"Elwood",202,15910,16631,1.07,16063,194,16754,16382,1.08,248,1.12,16145,1.14,1.15,225,1.14,207,237,"206051129",240,1.07
17,0,25,null,"Port Melbourne Industrial",0,19,259,null,21,0,438,25,null,0,null,23,null,null,9,null,0,5,"206051131",0,null
10989,146,12761,1.3,"South Melbourne",183,11521,13169,1.39,11972,165,13509,12492,1.11,155,1.3,12253,1.24,1.25,127,1.24,150,161,"206051132",190,1.36
25233,265,28934,0.74,"St Kilda",219,26027,29886,0.82,26760,270,30447,28166,0.82,214,0.87,27349,0.84,0.8,276,0.82,240,285,"206051133",303,0.81
16755,250,17916,1.24,"St Kilda East",227,16912,18262,1.24,17139,254,18583,17613,1.12,231,1.22,17315,1.33,1.29,219,1.28,272,229,"206051134",254,1.28
17116,206,23657,0.83,"South Yarra - East",179,18062,24654,0.87,19382,252,25051,22350,0.82,173,0.87,20587,1.02,0.98,213,0.93,186,216,"206061137",231,0.85
13795,93,14126,0.94,"Toorak",89,13841,14187,0.98,13878,92,14271,14036,1.03,89,1.05,13939,1.03,1.01,97,0.99,92,106,"206061138",104,0.99
5544,70,9453,0.95,"Abbotsford",89,6539,9855,1.02,7411,112,10088,8770,0.93,61,0.99,8078,1.15,1.05,108,0.99,86,100,"206071139",112,1.02
8800,111,9127,1.13,"Carlton North - Princes Hill",103,8835,9180,1.11,8893,89,9207,9058,1.01,96,1.1,8964,1.22,1.14,76,1.17,97,100,"206071140",89,1.13
12312,172,13354,1.02,"Fitzroy North",134,12446,13615,0.95,12658,144,13929,13129,1.05,135,1.01,12901,1.23,1.16,143,1.14,141,160,"206071143",112,0.95
28874,393,33697,1.12,"Richmond (Vic.)",390,29816,34659,1.14,30936,413,35852,32686,1.02,383,1.1,31722,1.2,1.19,397,1.15,391,375,"206071144",463,1.16
8814,134,9733,1.18,"Yarra - North",96,9001,9882,1.33,9237,141,10290,9606,1.22,105,1.37,9449,1.41,1.32,102,1.35,112,118,"206071145",128,1.26
7912,112,8181,1.96,"Ashburton (Vic.)",78,7948,8250,1.78,7970,78,8298,8104,1.6,93,1.79,8018,2.17,2.13,73,2.17,97,85,"207011146",98,1.97
16319,118,16915,1.26,"Balwyn",122,16382,17071,1.28,16477,100,17144,16679,1.07,104,1.15,16573,1.32,1.28,107,1.25,103,101,"207011147",126,1.31
21144,175,22902,1.36,"Camberwell",177,21381,23021,1.46,21739,178,23164,22646,1.25,165,1.39,22179,1.45,1.41,163,1.39,160,155,"207011149",208,1.45
21005,171,21578,1.39,"Balwyn North",146,21155,21701,1.32,21245,126,21823,21440,1.23,130,1.25,21332,1.64,1.53,131,1.51,149,123,"207011148",135,1.41
25123,232,26774,1.35,"Kew",230,25460,26915,1.33,25957,229,27190,26504,1.25,237,1.3,26223,1.4,1.38,221,1.37,217,220,"207011153",236,1.33
16817,168,17423,1.6,"Glen Iris - East",153,16962,17552,1.58,17034,173,17713,17182,1.66,171,1.62,17075,1.76,1.77,155,1.65,158,164,"207011150",148,1.53
22356,238,25048,1.06,"Hawthorn",237,23046,25532,1.07,23629,254,26161,24548,0.97,243,1.02,24047,1.2,1.17,242,1.11,238,215,"207011151",267,1.06
14531,173,16625,1.25,"Hawthorn East",187,14732,16994,1.31,15066,183,17244,16192,1.12,166,1.21,15601,1.35,1.31,161,1.24,156,156,"207011152",199,1.29
6581,55,6909,1.54,"Kew East",65,6627,6916,1.53,6679,61,6977,6855,1.47,75,1.46,6742,1.65,1.66,61,1.43,50,59,"207011154",58,1.43
16695,131,17295,1.43,"Surrey Hills (West) - Canterbury",123,16792,17397,1.6,16864,132,17458,17126,1.36,124,1.56,16963,1.53,1.49,95,1.45,123,108,"207011155",155,1.55
11397,122,11652,1.54,"Bulleen",107,11434,11765,1.58,11468,122,11832,11565,1.56,115,1.59,11504,1.57,1.59,92,1.6,100,111,"207021156",97,1.47
19659,190,22718,1.44,"Doncaster",210,20097,23405,1.39,20505,201,24465,21885,1.24,192,1.32,21076,1.56,1.52,238,1.47,183,214,"207021157",229,1.45
17381,121,17738,1.37,"Templestowe",134,17427,17734,1.42,17469,142,17765,17682,1.34,138,1.43,17550,1.38,1.39,121,1.36,125,136,"207021159",149,1.37
13844,151,14402,1.6,"Templestowe Lower",137,13914,14451,1.76,14006,145,14484,14305,1.52,126,1.64,14155,1.79,1.71,136,1.67,142,104,"207021160",163,1.75
15020,120,15438,1.19,"Doncaster East (North)",98,15055,15571,1.36,15146,131,15749,15328,1.34,100,1.4,15242,1.59,1.39,115,1.31,105,110,"207021424",128,1.27
13558,161,14933,1.57,"Doncaster East (South)",160,13733,15139,1.53,14019,170,15798,14596,1.47,165,1.47,14302,1.6,1.69,175,1.61,158,152,"207021425",163,1.52
20920,232,22738,1.67,"Blackburn",237,21247,23055,1.49,21503,201,23394,22291,1.26,240,1.35,21850,1.79,1.77,208,1.69,236,187,"207031161",235,1.62
18697,228,21703,1.36,"Box Hill",191,19169,22627,1.27,19618,242,23320,20839,1.12,223,1.18,20170,1.51,1.5,217,1.48,223,174,"207031163",218,1.28
20930,310,22949,1.66,"Caulfield - North",249,21277,23273,1.71,21614,349,23523,22288,1.62,282,1.76,21956,1.85,1.8,287,1.81,295,308,"208021177",325,1.69
17239,239,18702,1.68,"Box Hill North",193,17543,18970,1.65,17940,225,19219,18466,1.51,197,1.63,18205,1.87,1.83,199,1.85,236,197,"207031164",231,1.72
11564,111,13646,1.35,"Burwood",101,11846,14198,1.3,12174,104,14652,12900,1.09,83,1.21,12493,1.34,1.33,101,1.42,113,98,"207031165",117,1.41
10636,103,10871,1.41,"Burwood East",104,10667,10976,1.37,10685,86,11086,10772,1.1,89,1.28,10713,1.44,1.41,66,1.42,102,85,"207031166",99,1.46
14411,166,15732,1.59,"Bentleigh East (North)",155,14648,16029,1.69,14930,169,16532,15482,1.5,159,1.63,15198,1.65,1.6,176,1.63,168,147,"208021426",201,1.7
13472,91,14458,1.57,"Beaumaris",88,13631,14606,1.54,13831,84,14772,14250,1.64,93,1.61,13995,1.81,1.69,81,1.6,90,96,"208011168",90,1.58
17430,209,18589,1.62,"Caulfield - South",205,17636,18765,1.65,17921,211,18926,18393,1.5,196,1.56,18156,1.71,1.68,197,1.64,195,181,"208021178",206,1.63
22651,201,24699,1.76,"Brighton (Vic.)",223,22989,24979,1.59,23467,205,25125,24353,1.44,212,1.51,23933,1.67,1.7,173,1.75,230,189,"208011169",201,1.69
11352,144,12304,1.55,"Elsternwick",161,11476,12499,1.74,11687,178,12671,12110,1.53,153,1.66,11825,1.57,1.56,152,1.5,130,156,"208021179",183,1.63
16098,130,17733,1.57,"Sandringham - Black Rock",142,16444,18032,1.66,16811,148,18313,17517,1.51,130,1.65,17184,1.73,1.63,134,1.58,136,148,"208011173",168,1.66
11676,136,12319,1.84,"Carrum - Patterson Lakes",125,11743,12550,1.8,11844,138,12660,12111,1.72,146,1.82,11953,1.91,1.94,137,1.9,141,140,"208031185",157,1.86
13680,208,15136,1.82,"Chelsea - Bonbeach",214,13914,15389,1.87,14091,212,15600,14833,1.68,221,1.83,14396,1.83,1.87,208,1.83,194,219,"208031186",257,1.88
21556,302,23921,1.69,"Cheltenham - Highett (East)",283,22048,24586,1.71,22533,319,25050,23449,1.59,265,1.64,22962,1.89,1.8,314,1.76,294,278,"208031188",306,1.72
12573,119,13872,1.47,"Mentone",127,12768,14006,1.57,13031,161,14185,13695,1.49,157,1.63,13332,1.48,1.52,147,1.47,124,157,"208031190",175,1.48
12645,165,13518,1.87,"Edithvale - Aspendale",164,12784,13756,1.78,12907,168,14025,13376,1.7,183,1.75,13152,1.92,1.96,169,1.9,164,165,"208031189",172,1.8
9948,103,10385,1.68,"Bundoora - East",130,9997,10461,1.92,10057,127,10553,10292,1.8,105,1.91,10136,1.62,1.64,116,1.58,110,129,"209011196",140,1.84
8487,125,9398,1.72,"Moorabbin - Heatherton",92,8607,9566,1.58,8763,96,9747,9253,1.57,127,1.62,8952,2.02,1.97,119,1.9,102,110,"208031191",121,1.66
0,0,0,null,"Moorabbin Airport",0,0,0,null,0,0,0,0,null,0,null,0,null,null,0,null,0,0,"208031192",0,null
21008,245,21484,1.67,"Greensborough",228,21072,21563,1.78,21140,239,21667,21348,1.58,253,1.79,21224,1.9,1.88,229,1.73,231,247,"209011197",309,1.79
9333,136,9613,1.77,"Watsonia",109,9371,9678,1.9,9412,137,9697,9542,1.94,130,2.1,9459,1.83,1.83,118,1.89,136,150,"209011204",152,1.88
19832,218,21287,1.74,"Mordialloc - Parkdale",253,20077,21579,1.75,20316,246,21957,20969,1.57,250,1.62,20560,1.68,1.69,218,1.63,226,205,"208031193",235,1.7
11106,126,12583,1.17,"Kingsbury",94,11349,13048,1.15,11516,111,13254,11965,0.93,86,1.03,11730,1.32,1.26,93,1.27,111,81,"209021205",99,1.21
26379,391,29034,1.85,"Reservoir - East",419,26842,29560,1.77,27285,459,30027,28420,1.66,441,1.75,27735,1.84,1.84,412,1.85,425,442,"209021207",448,1.79
24190,382,25599,1.81,"Reservoir - West",352,24453,25837,1.85,24676,397,26086,25246,1.82,319,1.9,24910,1.95,1.87,356,1.91,389,397,"209021208",391,1.89
0,0,0,null,"Essendon Airport",0,0,0,null,0,0,0,0,null,0,null,0,null,null,0,null,0,0,"210011227",0,null
20519,199,21443,1.21,"Malvern - Glen Iris",192,20729,21617,1.3,20898,228,21866,21148,1.24,191,1.28,21009,1.3,1.25,206,1.24,207,179,"208041194",223,1.27
12151,200,13152,1.61,"Preston - West",170,12269,13366,1.64,12427,183,13608,12867,1.43,163,1.57,12616,1.85,1.76,164,1.74,175,161,"209021429",196,1.67
21271,240,23021,1.47,"Malvern East",200,21540,23477,1.46,21868,225,23845,22575,1.31,210,1.46,22174,1.56,1.53,170,1.58,221,210,"208041195",222,1.48
23671,215,24111,1.61,"Eltham",194,23738,24206,1.76,23785,233,24282,24008,1.69,214,1.8,23849,1.82,1.73,199,1.65,209,210,"209031209",255,1.7
3645,55,3624,1.68,"Hurstbridge",40,3629,3625,1.94,3611,37,3624,3605,2.08,31,2.01,3603,2.24,2.01,41,1.89,37,38,"209031210",40,1.84
3752,49,4048,1.9,"Kinglake",34,3810,4122,2.06,3856,53,4156,3984,2.01,45,2.08,3922,1.97,2.03,43,2.11,44,38,"209031211",47,1.94
5242,32,5441,1.65,"Panton Hill - St Andrews",32,5269,5496,1.65,5300,35,5490,5409,1.49,35,1.72,5342,1.67,1.63,31,1.61,37,40,"209031212",46,1.76
9512,100,9882,1.4,"Plenty - Yarrambat",82,9580,9930,1.61,9666,94,9985,9794,1.65,79,1.69,9706,1.71,1.66,85,1.52,69,92,"209031213",91,1.47
6878,60,7044,1.82,"Research - North Warrandyte",51,6900,7054,1.77,6921,62,7055,7007,1.99,59,2.07,6954,2.23,2.05,46,1.94,71,71,"209031214",61,1.81
14498,196,15877,1.81,"Heidelberg - Rosanna",207,14804,16130,1.81,15047,207,16477,15532,1.64,213,1.76,15245,1.8,1.85,202,1.81,201,194,"209011198",225,1.82
6485,61,6532,1.62,"Bundoora - West",70,6473,6625,1.64,6450,87,6708,6456,1.59,75,1.66,6440,1.38,1.49,67,1.58,76,72,"209041217",72,1.59
21313,309,24421,2.06,"Lalor",353,22013,24761,2.13,22612,412,25073,23874,2.02,331,2.13,23290,1.95,1.98,358,2.05,357,385,"209041219",398,2.1
14121,292,15118,2.17,"Heidelberg West",243,14267,15349,2.12,14457,278,15764,14806,2.01,279,2.14,14634,2.41,2.42,254,2.34,251,268,"209011199",272,2.13
11655,134,12437,1.46,"Ivanhoe",127,11693,12679,1.46,11734,128,12927,11998,1.32,132,1.4,11851,1.48,1.55,129,1.52,120,122,"209011200",139,1.46
8057,81,8231,1.54,"Ivanhoe East - Eaglemont",64,8068,8253,1.47,8079,56,8295,8119,1.36,63,1.44,8088,1.73,1.69,47,1.66,57,67,"209011201",56,1.49
16182,192,16922,1.82,"Montmorency - Briar Hill",197,16222,16991,1.9,16299,228,17078,16792,1.84,202,1.88,16508,1.83,1.83,197,1.81,221,187,"209011202",223,1.87
18782,263,19117,1.92,"Viewbank - Yallambie",222,18820,19215,1.79,18882,222,19242,19018,1.68,254,1.75,18943,2.11,2.12,214,2.03,263,201,"209011203",237,1.88
19551,304,21864,1.54,"Preston - East",281,19777,22401,1.44,20127,279,22907,21192,1.19,313,1.34,20603,1.8,1.77,257,1.64,265,252,"209021428",309,1.48
13987,145,14447,1.76,"Wattle Glen - Diamond Creek",136,14058,14561,1.79,14150,181,14589,14351,1.82,167,1.86,14221,1.84,1.92,139,1.81,138,159,"209031215",144,1.65
12857,202,13909,1.85,"Epping - East",172,13087,14008,1.87,13272,216,14051,13738,1.76,211,1.86,13480,2.12,2.06,181,1.99,185,173,"209041431",203,1.8
8499,140,8763,1.91,"Epping - South",142,8533,8780,1.97,8557,132,8767,8690,1.69,133,1.84,8627,1.85,1.84,99,1.93,122,110,"209041432",142,1.93
6072,67,8229,1.65,"Bundoora - North",86,6564,8494,1.38,7065,88,8610,7959,1.21,87,1.36,7511,1.6,1.67,71,1.68,102,87,"209041216",96,1.56
7253,237,12278,2.27,"Epping - West",226,8359,12770,2.09,9351,273,13105,11484,1.95,225,2.11,10437,2.53,2.52,222,2.57,264,250,"209041433",277,2.23
8412,270,19617,2.37,"Mernda",337,10628,21488,2.31,12565,468,23359,17171,2.16,298,2.31,14699,2.38,2.52,480,2.61,329,476,"209041434",446,2.35
10880,235,13002,2.07,"South Morang (North)",206,11465,13232,1.99,11838,214,13438,12675,1.66,253,1.88,12240,2.06,2.18,154,2.18,203,171,"209041435",229,2.0
18841,203,18710,1.55,"Mill Park - North",191,18656,18747,1.62,18710,209,18708,18712,1.51,199,1.59,18653,1.51,1.55,193,1.58,199,188,"209041220",210,1.6
12723,183,12530,1.59,"Mill Park - South",147,12625,12485,1.55,12540,136,12404,12526,1.42,136,1.5,12510,1.7,1.65,140,1.72,164,142,"209041221",161,1.67
7301,103,8032,1.69,"Airport West",113,7390,8280,1.77,7521,127,8559,7903,1.72,91,1.73,7694,1.87,1.84,112,1.72,94,121,"210011226",99,1.66
21420,328,21533,1.68,"Thomastown",242,21430,21596,1.92,21432,320,21603,21485,1.86,274,1.98,21442,1.92,1.9,283,1.89,267,276,"209041223",345,1.81
13090,235,17466,2.07,"Wallan",221,14058,18445,2.11,14859,273,19654,16747,2.11,207,2.21,15686,2.39,2.32,332,2.3,247,317,"209041224",303,2.18
7762,86,8607,1.77,"Whittlesea",79,7920,8768,1.77,8049,89,8911,8436,1.76,87,1.84,8221,1.86,1.87,80,1.84,74,96,"209041225",84,1.72
13588,354,23390,2.53,"Doreen",415,15902,25171,2.41,17955,488,26712,21801,2.04,399,2.31,19641,2.41,2.53,439,2.62,464,467,"209041430",515,2.55
12061,185,12662,1.85,"South Morang (South)",177,12230,12698,1.87,12354,164,12716,12558,1.65,179,1.82,12452,2.05,1.91,132,1.85,168,162,"209041436",175,1.87
1827,50,11503,2.52,"Wollert",223,3387,13724,2.69,5149,342,16073,9493,2.4,98,2.6,7204,2.15,2.11,406,2.46,175,358,"209041437",319,2.71
8662,80,9052,1.62,"Keilor",85,8724,9065,1.72,8806,73,9113,8993,1.45,77,1.65,8886,1.66,1.65,60,1.61,72,77,"210011228",90,1.72
25636,286,27758,1.63,"Keilor East",249,25964,28106,1.68,26449,294,28673,27399,1.61,303,1.73,26960,1.71,1.78,294,1.73,260,293,"210011229",336,1.65
6594,64,7414,1.69,"Niddrie - Essendon West",82,6742,7604,1.79,6896,98,7748,7250,1.56,88,1.66,7069,1.61,1.72,76,1.59,71,68,"210011230",92,1.66
9424,72,10206,1.44,"Strathmore",66,9499,10372,1.41,9578,73,10474,9968,1.38,77,1.54,9729,1.49,1.51,67,1.49,79,92,"210011231",97,1.49
11783,142,13635,2.0,"Gisborne",156,12087,13963,2.21,12404,165,14211,13312,2.07,122,2.15,12850,2.08,2.06,160,2.01,151,155,"210021232",187,2.21
19510,325,21130,1.97,"Cranbourne",291,19926,21271,2.14,20250,349,21309,20888,2.05,284,2.16,20568,2.09,2.07,313,2.07,322,319,"212031300",354,2.1
10356,240,34130,2.35,"Cranbourne East",497,12532,41381,2.36,16034,821,49199,26754,2.23,311,2.32,21199,2.4,2.37,1155,2.37,372,935,"212031301",662,2.34
3354,24,3565,2.29,"Macedon",29,3394,3606,1.97,3443,35,3611,3525,2.24,37,2.15,3476,2.02,2.16,31,2.24,40,35,"210021233",34,2.16
3929,40,4240,1.53,"Riddells Creek",27,4008,4281,1.61,4066,34,4319,4174,1.64,43,1.87,4113,2.05,1.97,34,1.82,30,49,"210021234",47,1.55
8994,94,9866,2.0,"Romsey",89,9091,10042,2.2,9248,112,10288,9663,2.26,92,2.24,9389,1.9,1.85,130,1.98,102,102,"210021235",116,2.14
6969,115,8410,1.92,"Coburg North",123,7171,8668,2.03,7474,142,8866,8112,1.75,109,1.96,7789,1.97,1.93,134,1.98,128,130,"210031236",157,2.06
13316,221,14756,2.46,"Fawkner",249,13527,14968,2.47,13876,267,15280,14460,2.41,229,2.45,14185,2.31,2.39,247,2.46,235,255,"210031237",251,2.45
20983,379,23834,1.93,"Glenroy",329,21404,24515,2.09,21969,488,24986,23153,2.16,370,2.23,22479,2.16,2.2,455,2.13,357,485,"210031438",445,1.95
22091,321,25638,1.79,"Pascoe Vale",355,22609,26419,1.79,23257,432,26957,24829,1.7,331,1.8,23913,1.8,1.78,392,1.8,386,424,"210031239",411,1.83
2907,63,3091,1.76,"Gowanbrae",40,2928,3120,1.99,2956,47,3129,3042,2.17,45,2.03,2999,2.06,2.07,54,2.05,42,39,"210031439",52,1.84
12486,270,14225,2.59,"Broadmeadows",251,12759,14429,2.58,13136,288,14574,13916,2.38,234,2.62,13529,2.54,2.53,225,2.75,300,281,"210051242",289,2.7
15739,317,15829,2.18,"Meadow Heights",238,15752,15837,2.26,15764,305,15770,15779,2.24,288,2.31,15755,2.35,2.4,231,2.39,254,254,"210051247",257,2.09
165,0,194,null,"Melbourne Airport",0,173,194,null,179,0,194,194,null,0,null,187,null,null,0,null,0,3,"210051248",0,null
16760,292,17183,2.31,"Campbellfield - Coolaroo",294,16836,17221,2.52,16921,322,17205,17122,2.39,269,2.47,17013,2.34,2.35,243,2.31,258,270,"210051243",286,2.35
17829,212,18476,1.65,"Gladstone Park - Westmeadows",168,17894,18656,1.71,17997,221,18732,18353,1.79,195,1.82,18135,1.67,1.71,224,1.78,210,215,"210051245",221,1.71
13732,134,18210,1.54,"Greenvale - Bulla",164,13991,19380,1.78,14584,253,20176,17123,1.81,130,1.81,15629,1.52,1.55,298,1.57,139,251,"210051246",224,1.66
4692,57,4899,2.08,"Croydon South",86,4728,4916,2.08,4785,69,4950,4856,1.87,70,1.99,4824,1.89,1.95,60,1.83,75,79,"211031452",77,2.13
