dec_2017, dec_2016, jun_2011, mar_2017, jun_2012, mar_2016, sep_2017, sep_2016, mar_2018, sep_2015, sa2_name11, jun_2015, mar_2013, sep_2014, jun_2016, mar_2012, sep_2013, jun_2013, mar_2015, sep_2012, jun_2014, mar_2014, jun_2018, jun_2017, mar_2011, sep_2011, dec_2015, dec_2014, dec_2013, dec_2012, dec_2011, sa2_main11, dec_2010
2.5,2.7,1.8,2.7,1.9,2.7,2.5,2.7,2.5,2.8,"Mount Waverley - North",2.8,1.9,2.6,2.7,1.8,2.4,2.2,2.7,1.9,2.5,2.6,2.5,2.6,2.1,1.8,2.8,2.6,2.5,1.9,1.8,"212051323",2.2
5.5,5.1,4.3,4.9,5.2,6.0,5.6,5.1,5.5,6.8,"Northcote",7.0,4.9,7.0,5.6,4.6,5.9,5.3,6.8,5.3,7.1,7.4,5.2,5.2,4.6,4.1,6.4,7.2,6.5,5.0,4.2,"206021111",4.8
4.3,4.1,3.3,3.8,3.9,4.4,4.3,4.4,4.1,4.4,"Carnegie",4.9,5.0,4.7,4.4,4.0,4.7,4.9,5.1,4.3,4.3,4.2,3.9,4.1,3.4,3.4,4.2,5.1,4.5,4.7,3.6,"208021176",3.7
7.1,6.6,5.5,6.4,6.5,7.0,7.2,6.3,7.0,8.2,"Thornbury",8.4,6.3,9.0,6.7,5.9,7.6,6.7,8.5,6.7,9.4,9.5,6.6,6.8,5.8,5.2,7.4,9.2,8.4,6.4,5.3,"206021112",5.9
2.2,1.8,2.1,1.8,2.5,1.9,2.2,1.6,2.1,2.4,"Southbank",2.6,2.1,2.6,1.8,2.3,2.2,2.1,2.6,2.5,2.5,2.6,2.0,2.0,2.2,2.0,2.1,2.7,2.4,2.3,2.1,"206041126",2.2
8.5,8.1,6.7,7.9,7.3,8.7,8.7,7.8,8.4,10.1,"Ascot Vale",10.4,7.4,10.3,8.3,6.6,8.8,7.9,10.3,7.6,10.3,10.7,7.6,8.3,7.2,6.2,9.2,10.8,9.7,7.3,6.2,"206031113",7.3
4.8,4.7,3.9,4.5,4.5,5.5,5.0,4.7,4.7,6.2,"St Kilda East",6.2,4.3,6.0,5.1,4.1,5.3,4.7,5.9,4.5,6.2,6.5,4.4,4.8,4.2,3.8,5.9,6.1,5.9,4.4,3.8,"206051134",4.4
3.8,3.6,2.4,3.6,3.1,3.7,3.9,3.5,3.8,3.9,"Essendon - Aberfeldie",4.0,3.2,4.3,3.6,2.8,3.8,3.5,4.0,3.3,4.4,4.5,3.4,3.8,2.5,2.4,3.7,4.4,4.1,3.3,2.4,"206031114",2.6
1.9,1.7,1.5,2.0,1.9,1.9,2.1,1.6,1.5,2.1,"Plenty - Yarrambat",2.2,2.1,2.7,1.7,1.8,2.1,2.1,2.4,2.0,2.6,2.4,1.5,2.1,1.5,1.6,2.1,2.7,2.1,2.1,1.7,"209031213",1.4
4.5,4.0,2.5,4.0,3.2,4.6,4.4,3.9,4.4,5.4,"Moonee Ponds",5.4,3.2,4.7,4.2,2.9,3.9,3.4,5.0,3.3,4.7,4.8,4.2,4.2,2.5,2.5,5.0,4.9,4.4,3.2,2.5,"206031116",2.5
7.3,6.6,6.3,6.6,7.1,7.2,7.5,6.4,7.0,8.0,"Carlton",8.1,6.8,8.0,6.8,6.7,7.5,7.0,8.0,7.2,8.0,8.3,6.5,7.1,6.4,6.2,7.5,8.3,7.9,6.9,6.3,"206041117",6.4
5.3,5.0,3.9,4.9,4.7,5.4,5.4,4.8,5.3,5.8,"Kensington",5.9,4.6,6.3,5.1,4.2,5.5,5.0,5.9,4.8,6.5,6.8,5.1,5.2,4.0,3.8,5.5,6.4,6.1,4.6,3.9,"206041121",4.1
3.2,2.6,2.3,2.6,2.5,2.5,3.2,2.5,3.2,2.8,"Melbourne",2.8,2.4,3.1,2.5,2.3,2.8,2.5,2.9,2.5,3.2,3.3,3.2,2.9,2.4,2.2,2.6,3.1,3.0,2.4,2.2,"206041122",2.5
5.1,4.8,4.4,4.5,4.9,5.0,4.9,4.9,5.3,5.4,"Hughesdale",6.0,6.1,5.8,4.8,5.3,6.3,6.2,6.1,5.0,5.7,5.6,5.4,4.6,4.2,4.7,4.8,6.1,6.2,5.4,5.1,"208021180",4.2
7.2,6.4,6.3,6.2,7.1,7.3,7.2,6.3,7.2,8.6,"North Melbourne",9.0,6.8,9.0,6.7,6.8,8.1,7.4,8.9,7.3,9.1,9.5,6.9,6.7,6.6,6.0,7.8,9.3,8.7,7.0,6.2,"206041123",6.9
4.6,3.9,2.5,4.0,3.0,3.6,4.7,3.5,4.5,4.1,"Parkville",4.2,2.7,4.4,3.5,2.9,3.4,3.0,4.2,3.0,4.4,4.4,4.2,4.5,2.6,2.5,3.7,4.5,3.8,2.8,2.6,"206041124",2.8
2.0,2.1,1.8,2.1,2.3,2.1,2.2,2.0,1.9,2.7,"Albert Park",2.8,2.2,3.0,2.1,2.0,2.4,2.2,2.9,2.4,3.0,3.0,1.8,2.1,1.8,1.7,2.3,3.1,2.7,2.3,1.8,"206051128",1.9
3.5,3.4,2.7,3.3,3.2,3.8,3.6,3.4,3.3,4.2,"Elwood",4.3,3.3,4.4,3.6,2.8,4.0,3.6,4.2,3.4,4.6,4.8,3.1,3.5,3.0,2.5,3.9,4.5,4.4,3.3,2.5,"206051129",3.2
6.9,6.5,4.4,6.3,4.7,6.6,7.0,6.3,7.1,7.1,"South Melbourne",7.1,4.4,6.7,6.5,4.3,5.1,4.6,6.8,4.7,6.6,6.6,6.8,6.8,4.7,4.1,6.6,7.1,5.8,4.5,4.0,"206051132",4.8
5.6,5.0,3.9,4.8,4.5,5.5,5.6,5.0,5.6,6.0,"St Kilda",6.2,4.4,6.8,5.3,4.1,5.6,4.9,6.2,4.7,6.9,7.2,5.2,5.3,4.2,3.7,5.5,6.9,6.3,4.5,3.7,"206051133",4.5
3.4,3.0,3.1,3.0,3.7,3.5,3.4,3.0,3.4,4.2,"South Yarra - East",4.4,3.3,4.8,3.2,3.5,4.0,3.5,4.5,3.7,4.9,5.1,3.3,3.2,3.2,3.1,3.7,4.9,4.5,3.4,3.2,"206061137",3.3
2.5,2.6,1.6,2.5,1.8,2.5,2.7,2.5,2.3,2.7,"Toorak",2.9,2.1,3.1,2.6,1.6,2.6,2.3,3.0,1.9,3.1,3.2,2.0,2.6,1.7,1.6,2.6,3.2,2.8,1.9,1.5,"206061138",1.7
4.5,3.6,4.6,3.7,5.6,4.4,4.5,3.5,4.4,5.4,"Abbotsford",5.6,4.8,5.6,3.9,5.1,5.2,4.8,5.6,5.6,5.7,6.0,4.0,4.2,5.1,4.4,4.8,5.8,5.5,5.3,4.5,"206071139",5.6
5.0,4.5,4.2,4.3,4.7,5.7,5.0,4.6,4.9,6.6,"Carlton North - Princes Hill",6.7,4.4,6.4,5.3,4.3,5.1,4.6,6.5,4.7,6.3,6.5,4.5,4.6,4.3,4.1,6.2,6.6,5.8,4.5,4.0,"206071140",4.4
6.4,7.5,5.8,7.5,4.9,6.1,7.0,6.5,6.2,6.4,"Ashburton (Vic.)",6.5,5.4,6.9,6.2,4.9,5.5,5.3,6.2,4.8,6.9,6.6,5.9,7.3,5.6,5.9,6.2,6.4,6.2,4.8,5.2,"207011146",5.6
4.6,4.9,3.5,4.5,3.7,4.5,4.7,4.5,4.7,4.5,"Balwyn",4.5,3.7,5.0,4.6,3.7,3.7,3.5,4.5,3.6,5.1,4.8,4.5,4.4,3.4,3.8,4.3,4.6,4.3,3.5,3.6,"207011147",3.5
4.7,4.6,3.3,4.5,3.3,4.4,4.8,4.2,4.9,4.7,"Balwyn North",4.4,3.5,5.1,4.5,3.3,3.7,3.4,4.5,3.3,5.2,4.9,4.7,4.5,3.1,3.5,4.4,4.8,4.3,3.2,3.3,"207011148",3.2
3.5,3.7,2.5,3.8,2.9,3.2,3.7,3.2,3.4,3.5,"Camberwell",3.3,3.0,3.7,3.2,2.7,2.9,2.9,3.2,2.9,3.8,3.5,3.4,3.8,2.5,2.7,3.4,3.5,3.2,2.9,2.6,"207011149",2.7
3.2,3.6,2.3,3.5,2.2,3.4,3.4,3.3,3.1,3.7,"Surrey Hills (West) - Canterbury",3.6,2.3,3.9,3.4,2.3,2.3,2.2,3.5,2.3,3.8,3.4,2.9,3.4,2.1,2.4,3.6,3.6,2.9,2.1,2.4,"207011155",2.2
7.9,7.7,5.3,7.8,5.1,6.7,8.1,6.9,8.1,7.0,"Bulleen",7.1,5.5,8.4,6.6,5.3,5.7,5.3,7.3,5.0,8.3,7.5,8.0,7.9,4.8,5.7,6.7,7.8,6.8,5.0,5.4,"207021156",4.9
8.4,9.0,5.6,8.5,5.9,8.5,8.5,8.3,8.9,9.1,"Doncaster",9.1,7.1,10.2,8.3,5.6,7.4,7.0,8.9,6.1,10.3,9.6,8.7,8.5,5.5,5.9,8.6,9.5,8.6,6.2,5.6,"207021157",6.0
2.5,2.8,2.7,2.7,2.4,2.8,2.6,2.5,2.5,3.0,"Glen Iris - East",2.9,2.5,3.4,2.7,2.5,2.5,2.4,2.8,2.5,3.4,3.2,2.4,2.6,2.6,2.7,2.9,3.1,2.7,2.5,2.4,"207011150",2.8
4.4,4.5,3.2,4.3,3.3,4.3,4.4,4.1,4.5,4.5,"Hawthorn",4.4,3.6,4.8,4.1,3.3,3.4,3.4,4.3,3.4,4.7,4.4,4.3,4.3,3.1,3.4,4.4,4.5,3.8,3.4,3.2,"207011151",3.2
3.7,3.9,3.1,3.7,3.0,4.0,3.7,3.6,3.6,4.0,"Hawthorn East",3.8,3.0,4.5,3.8,3.0,3.0,2.9,3.7,3.0,4.6,4.2,3.5,3.7,2.9,3.3,3.9,4.1,3.6,2.9,3.1,"207011152",2.9
4.6,4.5,4.2,4.7,3.1,3.9,4.6,4.1,4.7,4.1,"Kew East",4.1,3.4,5.2,4.0,3.5,3.7,3.5,4.2,3.0,5.2,4.9,5.0,4.6,3.8,4.4,3.9,4.6,4.4,3.0,3.8,"207011154",3.9
6.9,7.7,5.4,7.4,5.3,7.5,7.1,7.1,7.1,7.5,"Doncaster East",7.1,5.8,8.4,7.3,5.2,6.0,5.7,6.8,5.3,8.6,8.1,6.9,7.2,5.3,5.6,7.4,7.5,7.1,5.3,5.2,"207021158",5.5
5.0,5.0,3.4,4.8,3.4,5.1,4.9,4.6,5.2,5.8,"Templestowe",5.6,3.9,5.7,4.8,3.3,4.2,3.9,5.4,3.4,5.8,5.5,5.1,4.9,3.3,3.6,5.5,5.4,4.9,3.5,3.3,"207021159",3.6
7.2,7.3,4.2,6.9,4.2,7.2,7.4,6.6,7.6,7.5,"Templestowe Lower",7.1,4.7,7.5,7.0,4.2,4.9,4.6,6.8,4.4,7.4,6.8,7.3,7.1,4.1,4.3,7.2,7.1,5.8,4.3,4.0,"207021160",4.4
6.3,6.2,4.6,6.0,4.7,6.0,6.4,5.5,6.4,6.6,"Blackburn",6.4,5.1,6.9,5.8,4.6,5.0,4.9,6.3,4.8,7.0,6.5,6.2,6.2,4.6,4.9,6.2,6.5,5.8,4.7,4.5,"207031161",5.0
9.4,9.1,5.2,9.0,5.1,7.7,9.3,8.2,9.7,7.8,"Blackburn South",7.3,5.5,8.0,8.1,5.1,6.0,5.6,7.1,5.1,8.4,8.0,9.3,9.0,5.0,5.5,7.7,7.2,7.0,5.1,5.1,"207031162",5.3
5.0,4.6,3.0,4.8,3.8,4.4,5.1,4.6,5.0,4.3,"Taylors Hill",4.4,3.9,4.3,4.4,3.7,3.8,3.8,4.5,3.7,4.0,3.8,4.9,5.0,2.9,3.2,4.4,4.4,3.8,3.7,3.5,"213041360",3.0
9.8,9.4,6.9,9.3,6.7,9.2,9.7,8.6,10.3,9.7,"Box Hill",9.3,7.6,10.1,8.9,6.6,7.3,7.2,9.0,6.9,10.1,9.4,10.1,9.4,6.7,7.1,9.5,9.4,8.2,7.0,6.6,"207031163",7.0
3.5,3.9,3.1,3.6,2.8,4.0,3.3,3.7,3.7,4.4,"Surrey Hills (East) - Mont Albert",4.4,2.9,5.6,3.9,2.9,3.3,2.9,4.5,2.8,5.7,5.2,3.6,3.4,2.9,3.2,4.2,5.0,4.1,2.8,2.9,"207031167",2.9
14.0,11.9,9.0,12.7,11.6,11.5,13.9,11.7,14.0,11.8,"Werribee",12.0,11.9,11.0,11.4,11.0,10.8,11.3,12.2,11.7,10.3,9.9,13.9,13.3,8.7,9.7,11.7,11.6,10.5,11.5,10.5,"213051367",8.7
9.9,8.3,5.6,9.1,7.7,7.7,9.9,8.1,9.3,7.4,"Werribee - South",7.4,7.3,7.3,7.7,7.2,6.8,6.9,7.5,7.7,7.0,6.9,8.7,9.7,5.4,6.0,7.7,7.3,7.0,7.3,6.6,"213051368",5.4
10.0,9.2,6.0,9.5,8.1,9.3,10.1,9.3,9.8,9.0,"Wyndham Vale",8.7,8.8,7.8,9.3,7.5,7.9,8.3,8.5,8.3,7.3,7.2,9.2,9.8,5.9,6.4,9.4,8.1,7.7,8.3,7.0,"213051369",6.0
7.1,8.2,5.3,7.8,5.1,7.4,7.3,7.4,7.2,7.8,"Box Hill North",7.6,5.8,8.6,7.4,5.1,6.2,5.9,7.5,5.2,8.8,8.3,7.1,7.5,5.3,5.6,7.4,7.9,7.3,5.3,5.1,"207031164",5.7
11.2,10.3,7.3,10.0,7.0,9.8,10.9,9.4,11.7,10.3,"Burwood",9.8,7.4,9.9,9.6,7.1,7.3,7.1,9.4,7.1,10.1,9.5,10.9,10.5,7.0,7.6,10.2,9.3,8.4,6.9,7.1,"207031165",7.4
8.0,7.9,4.5,7.5,4.5,7.6,7.8,7.3,8.6,7.6,"Burwood East",7.4,4.7,8.3,7.5,4.4,5.1,4.7,7.2,4.5,8.2,7.5,8.5,7.6,4.9,4.7,7.5,7.6,6.2,4.5,4.3,"207031166",5.5
2.2,1.7,1.5,1.6,2.2,1.8,2.0,1.7,2.2,2.0,"Beaumaris",2.3,2.4,2.3,1.7,2.2,2.4,2.4,2.3,2.2,2.2,2.1,2.2,1.8,1.5,1.7,1.8,2.4,2.4,2.3,1.9,"208011168",1.7
2.9,3.2,2.2,2.9,2.7,3.1,3.1,3.2,2.8,3.3,"Brighton East",3.7,3.8,3.4,3.1,2.8,3.6,3.7,3.8,3.0,3.1,3.0,2.6,3.0,2.2,2.3,2.9,3.8,3.3,3.4,2.5,"208011170",2.3
2.9,2.7,1.9,2.6,2.8,2.9,2.9,2.8,2.8,3.3,"Brighton (Vic.)",3.8,3.6,3.5,2.8,2.7,3.4,3.5,3.9,3.1,3.1,3.0,2.6,2.7,2.0,2.1,3.0,3.9,3.2,3.4,2.3,"208011169",2.3
6.4,6.0,4.3,5.8,5.4,6.1,6.4,6.2,6.3,6.3,"Cheltenham - Highett (West)",7.1,7.2,7.1,6.0,5.3,7.1,7.3,7.5,6.0,6.7,6.5,6.4,6.1,4.5,4.5,6.1,7.6,7.0,6.6,4.8,"208011171",4.8
2.4,2.2,2.2,2.1,2.7,2.2,2.4,2.2,2.3,2.4,"Sandringham - Black Rock",2.8,3.5,2.7,2.1,2.7,3.2,3.3,2.9,3.0,2.6,2.6,2.4,2.3,2.2,2.3,2.1,2.9,3.0,3.3,2.4,"208011173",2.4
3.8,3.3,3.2,3.2,3.4,3.7,3.8,3.4,3.7,4.3,"Caulfield - North",5.1,4.9,5.2,3.5,3.5,5.1,5.0,5.4,3.8,4.8,4.6,3.5,3.5,3.2,3.2,3.8,5.5,5.0,4.3,3.3,"208021177",3.5
4.0,3.7,3.3,3.6,3.9,3.8,4.1,3.8,3.8,4.3,"Caulfield - South",5.0,5.5,4.9,3.8,3.9,5.3,5.5,5.3,4.4,4.6,4.5,3.6,4.0,3.6,3.3,3.8,5.4,5.1,4.9,3.5,"208021178",4.0
3.3,3.8,3.3,3.4,3.9,4.0,3.5,3.9,3.1,4.4,"Elsternwick",5.1,5.7,5.4,3.8,3.9,5.7,5.6,5.5,4.2,5.3,5.0,3.0,3.5,3.6,3.4,3.9,5.8,5.4,5.0,3.6,"208021179",4.0
7.5,7.4,5.0,7.1,6.5,6.7,7.5,7.4,7.1,6.9,"Carrum - Patterson Lakes",7.9,8.6,7.9,7.0,6.4,8.2,8.3,8.3,7.3,7.6,7.3,6.8,7.2,4.9,5.3,6.4,8.5,8.0,8.0,5.8,"208031185",5.3
8.0,8.0,7.2,7.3,8.1,8.0,7.9,8.3,7.9,8.6,"Chelsea - Bonbeach",9.8,10.0,9.2,8.1,8.3,9.9,9.8,10.3,8.6,8.9,8.6,7.7,7.5,7.4,7.4,7.7,10.4,9.4,9.4,7.7,"208031186",7.9
7.4,6.4,4.7,6.2,6.0,6.6,7.3,6.6,7.2,6.8,"Cheltenham - Highett (East)",7.6,7.8,7.3,6.6,5.9,7.7,7.6,8.0,6.5,7.1,6.9,6.7,6.8,4.7,5.0,6.3,8.1,7.5,7.2,5.3,"208031188",5.2
5.7,5.0,4.1,4.9,5.1,5.1,5.6,5.1,5.5,5.4,"Mentone",6.2,6.8,6.1,5.0,5.1,6.4,6.7,6.4,5.7,5.8,5.6,5.2,5.3,4.1,4.3,5.0,6.6,6.0,6.4,4.7,"208031190",4.3
4.8,4.9,4.6,4.4,5.3,5.3,4.8,5.1,4.9,5.7,"Edithvale - Aspendale",6.4,6.7,6.0,5.2,5.5,6.3,6.5,6.7,5.8,5.7,5.5,4.8,4.6,4.8,4.8,5.2,6.8,5.9,6.3,5.1,"208031189",5.2
4.7,4.0,3.8,4.5,4.4,4.9,4.9,4.0,4.0,5.3,"Bundoora - East",5.2,4.8,6.0,4.5,4.4,4.9,5.0,5.6,4.5,5.6,5.2,3.7,4.9,3.8,3.8,5.3,6.0,4.9,4.6,4.2,"209011196",4.0
7.3,6.7,4.0,6.5,5.2,6.7,7.2,7.0,7.2,7.0,"Moorabbin - Heatherton",7.8,7.6,7.7,6.8,4.8,7.6,7.6,8.4,6.0,7.5,7.1,6.9,6.9,4.3,4.0,6.6,8.4,7.8,6.7,4.3,"208031191",4.6
3.5,3.1,2.5,3.5,3.3,3.4,3.7,3.0,3.1,3.9,"Greensborough",4.1,3.5,4.7,3.0,3.3,3.5,3.6,4.4,3.4,4.4,4.0,2.9,3.8,2.4,2.7,3.7,4.7,3.6,3.5,3.0,"209011197",2.6
4.9,4.7,3.8,5.2,4.8,5.5,5.4,4.5,4.1,6.2,"Watsonia",6.1,4.9,6.2,4.9,4.7,4.8,4.9,6.3,5.0,5.8,5.4,3.8,5.4,3.5,3.9,6.1,6.3,4.9,4.9,4.4,"209011204",3.7
