dec_2017, dec_2016, jun_2011, mar_2017, jun_2012, mar_2016, sep_2017, sep_2016, mar_2018, sep_2015, sa2_name11, jun_2015, mar_2013, sep_2014, jun_2016, mar_2012, sep_2013, jun_2013, mar_2015, sep_2012, jun_2014, mar_2014, jun_2018, jun_2017, mar_2011, sep_2011, dec_2015, dec_2014, dec_2013, dec_2012, dec_2011, sa2_main11, dec_2010
86,75,63,68,73,100,85,78,90,111,"South Yarra - West",117,88,116,89,62,104,95,116,80,114,118,89,78,71,59,103,122,111,82,58,"206041125",78
682,614,614,606,674,663,694,590,684,780,"Fitzroy",807,639,849,621,622,760,682,800,686,877,914,645,660,641,580,705,866,835,654,577,"206071142",647
487,473,381,461,436,519,501,457,488,576,"Fitzroy North",568,416,554,490,401,494,449,538,443,564,589,461,476,408,361,543,565,542,422,363,"206071143",421
1189,1050,832,1036,954,1155,1179,1031,1218,1317,"Richmond (Vic.)",1344,947,1368,1097,865,1107,1007,1326,990,1366,1389,1195,1103,900,786,1219,1411,1228,962,795,"206071144",940
265,251,192,243,229,264,274,236,260,297,"Yarra - North",297,209,293,248,212,236,212,284,233,303,304,243,262,200,186,275,296,270,220,191,"206071145",214
482,431,372,410,420,441,463,456,469,446,"Hampton",493,520,489,446,430,495,507,527,453,474,450,462,437,393,382,416,541,480,493,398,"208011172",447
599,622,406,594,384,641,598,584,627,662,"Kew",627,425,535,611,383,394,400,564,400,510,479,627,586,385,428,654,541,428,405,388,"207011153",390
522,476,361,459,455,494,518,495,492,507,"Bentleigh - McKinnon",554,559,538,492,461,559,564,572,490,528,522,463,493,364,391,473,581,554,530,423,"208021174",400
478,410,271,413,347,431,489,387,478,473,"Brunswick East",470,336,443,413,312,375,341,446,361,447,454,437,461,285,262,445,461,407,351,276,"206011106",289
286,249,152,234,185,274,283,268,270,267,"Chelsea Heights",290,269,272,273,180,262,268,299,216,254,242,241,260,149,158,258,298,260,242,166,"208031187",161
1198,1097,879,1095,1095,1187,1220,1054,1197,1464,"Brunswick",1506,1112,1491,1119,991,1335,1204,1476,1147,1534,1609,1141,1163,918,845,1316,1548,1462,1116,875,"206011105",926
389,375,200,371,244,384,378,393,391,358,"Lynbrook - Lyndhurst",361,252,316,394,223,286,270,340,250,303,310,384,361,227,201,376,330,294,249,214,"212031306",239
550,491,324,516,416,491,558,486,537,485,"West Footscray - Tottenham",482,420,437,484,412,405,419,484,410,396,384,511,544,311,351,491,461,395,405,388,"213031351",319
833,745,533,740,591,745,837,719,837,807,"Flemington",829,618,829,737,537,729,660,816,621,836,862,811,788,565,501,758,853,797,613,501,"206031115",571
193,142,50,145,79,143,184,133,201,163,"Docklands",167,113,158,134,62,137,127,156,93,157,165,188,165,56,49,150,162,153,98,51,"206041118",59
56,54,51,54,66,67,61,53,56,76,"East Melbourne",80,68,88,60,56,76,71,80,74,88,92,52,58,53,48,71,87,85,72,48,"206041119",58
752,634,429,634,525,706,758,612,740,820,"Brunswick West",851,548,832,659,471,666,597,832,562,827,847,680,699,461,407,742,878,743,550,418,"206011107",479
702,697,512,648,666,739,698,744,670,774,"Bentleigh East",878,897,862,727,660,920,907,913,739,853,842,638,683,519,549,707,935,922,811,592,"208021175",570
1420,1215,867,1237,1104,1208,1410,1150,1421,1351,"Coburg",1387,1133,1492,1196,973,1278,1169,1398,1173,1518,1539,1355,1316,919,828,1254,1510,1392,1162,857,"206011108",934
330,276,159,280,194,273,335,263,334,303,"Pascoe Vale South",313,235,340,266,177,294,268,316,212,346,358,319,307,162,162,287,342,324,220,160,"206011109",169
286,243,183,241,232,284,287,244,283,299,"Alphington - Fairfield",292,239,312,267,206,284,253,281,244,331,347,253,269,191,179,289,309,317,238,186,"206021110",197
219,220,144,226,152,221,218,217,216,223,"Mount Waverley - North",224,153,204,217,145,188,173,210,151,199,206,220,219,165,143,224,206,195,150,146,"212051323",173
927,809,643,788,781,940,922,800,937,1065,"Northcote",1079,751,1071,879,692,889,797,1043,805,1076,1114,883,852,684,616,994,1109,984,768,627,"206021111",704
479,449,329,413,411,495,474,484,463,472,"Carnegie",517,518,491,487,412,492,510,531,455,459,444,442,448,333,339,463,536,477,496,365,"208021176",363
854,743,602,740,728,779,848,707,858,922,"Thornbury",944,709,1000,748,650,840,743,945,752,1037,1053,806,793,642,574,830,1026,930,721,585,"206021112",653
335,256,194,266,241,259,333,231,336,321,"Southbank",336,225,315,244,212,253,233,335,250,304,309,313,307,201,184,284,337,277,241,187,"206041126",198
816,727,573,721,633,777,824,703,812,898,"Ascot Vale",921,641,897,740,571,753,688,902,660,890,917,744,777,615,534,825,941,829,640,533,"206031113",623
618,567,475,555,542,658,631,562,614,746,"St Kilda East",736,521,710,606,498,625,561,699,552,735,772,578,600,502,452,700,723,700,533,457,"206051134",524
682,621,371,619,493,611,693,592,687,645,"Essendon - Aberfeldie",655,516,694,604,436,598,554,657,525,699,715,635,665,386,366,611,708,652,519,380,"206031114",395
116,99,84,117,105,108,130,92,95,123,"Plenty - Yarrambat",128,118,149,97,100,115,120,139,113,142,132,91,130,80,86,118,150,119,115,95,"209031213",78
423,356,212,362,277,400,412,346,424,477,"Moonee Ponds",477,278,407,366,245,337,297,440,293,413,422,402,383,217,210,439,433,381,284,215,"206031116",215
821,700,504,716,591,727,828,669,803,785,"Carlton",785,582,733,697,543,653,601,759,604,726,742,750,782,512,500,751,775,698,585,510,"206041117",506
431,379,274,381,336,402,432,367,439,439,"Kensington",442,336,460,382,301,399,365,436,347,471,492,422,409,283,272,415,471,440,337,276,"206041121",290
849,650,309,667,375,602,829,604,876,629,"Melbourne",633,405,638,611,333,507,440,628,398,641,645,867,740,321,302,600,659,569,398,307,"206041122",323
227,207,177,192,209,219,212,213,234,228,"Hughesdale",250,256,241,214,221,265,260,252,214,239,240,243,197,169,193,210,255,264,230,210,"208021180",171
1053,883,655,873,782,957,1038,850,1075,1107,"North Melbourne",1140,786,1098,897,723,943,858,1110,819,1092,1131,1031,953,684,626,1016,1152,1030,789,652,"206041123",704
216,172,94,181,119,156,219,153,216,178,"Parkville",183,111,185,154,111,138,122,181,120,182,184,202,207,99,94,162,191,158,113,100,"206041124",105
221,220,173,220,224,215,232,203,215,266,"Albert Park",276,215,293,209,199,233,218,284,237,296,296,196,225,176,170,233,304,259,228,177,"206051128",178
433,401,320,387,372,441,443,392,419,486,"Elwood",495,393,513,418,332,464,423,491,397,528,553,385,419,347,295,451,524,507,393,295,"206051129",366
570,500,293,496,321,501,564,484,588,541,"South Melbourne",532,315,492,497,292,367,330,509,331,482,479,570,540,314,270,504,530,416,321,269,"206051132",321
1239,1046,721,1020,866,1122,1225,1028,1244,1214,"St Kilda",1252,873,1361,1088,775,1088,970,1252,910,1365,1411,1175,1130,776,677,1129,1384,1229,882,689,"206051133",826
577,475,352,481,447,512,566,457,581,600,"South Yarra - East",626,419,652,484,404,507,451,625,457,652,662,556,519,363,348,546,670,579,430,360,"206061137",368
213,206,130,200,144,200,226,197,199,215,"Toorak",227,171,250,202,127,206,190,235,156,250,255,174,214,137,126,204,253,225,159,124,"206061138",138
289,217,162,227,209,245,284,207,286,296,"Abbotsford",298,195,276,226,185,224,201,288,215,272,278,262,259,179,158,266,295,248,205,162,"206071139",194
323,277,255,266,290,344,317,280,320,404,"Carlton North - Princes Hill",408,268,385,318,263,312,281,391,291,380,394,299,287,266,248,374,401,351,279,247,"206071140",268
279,328,247,330,194,263,307,280,271,274,"Ashburton (Vic.)",271,225,266,267,196,231,222,252,193,266,263,261,324,236,249,264,251,257,195,213,"207011146",235
406,429,299,396,292,388,413,394,415,382,"Balwyn",376,305,389,398,296,312,297,363,287,392,378,400,395,290,319,373,364,352,285,299,"207011147",290
538,523,355,508,338,493,542,471,553,515,"Balwyn North",482,373,511,493,342,398,372,469,340,524,505,529,520,340,375,488,489,464,337,346,"207011148",347
440,466,291,493,313,397,469,397,436,427,"Camberwell",398,351,405,393,301,340,342,371,317,411,394,435,485,289,314,415,386,365,321,294,"207011149",315
309,346,212,343,194,325,326,314,299,347,"Surrey Hills (West) - Canterbury",334,206,331,321,201,210,199,316,198,323,297,285,336,196,224,338,314,258,188,214,"207011155",200
473,463,307,468,280,392,485,407,488,409,"Bulleen",407,314,445,390,293,326,307,406,275,440,410,479,480,281,328,392,420,382,275,305,"207021156",284
946,1010,544,969,543,913,962,912,1002,961,"Doncaster",939,696,948,903,525,740,697,885,566,958,918,980,965,536,573,915,908,849,594,530,"207021157",580
249,275,256,267,216,274,260,245,246,293,"Glen Iris - East",277,236,294,263,222,234,232,259,221,295,286,237,257,251,256,283,277,253,224,225,"207011150",261
706,710,459,685,444,668,704,643,725,695,"Hawthorn",663,507,647,644,442,491,489,615,463,644,610,688,697,439,479,679,623,544,467,442,"207011151",454
380,398,280,387,259,397,390,365,378,394,"Hawthorn East",359,277,386,383,265,278,266,338,259,395,372,364,391,262,299,385,364,323,253,275,"207011152",268
180,176,155,183,108,146,182,158,183,153,"Kew East",150,124,175,152,121,136,129,150,105,176,170,195,179,140,160,148,159,156,106,136,"207011154",141
1101,1227,808,1188,749,1161,1137,1121,1126,1159,"Doncaster East",1082,866,1160,1135,748,906,854,1001,755,1196,1159,1103,1157,788,839,1153,1063,1050,770,761,"207021158",827
498,499,332,489,307,502,494,460,527,571,"Templestowe",544,378,506,474,302,411,383,499,316,518,504,507,497,325,344,540,491,465,326,311,"207021159",345
534,540,305,516,283,522,550,485,562,537,"Templestowe Lower",505,329,488,503,284,344,326,464,296,482,455,541,529,296,307,524,468,405,295,280,"207021160",317
771,751,511,738,499,712,783,664,786,767,"Blackburn",729,568,717,683,484,568,548,690,505,730,694,762,758,510,535,728,695,640,506,487,"207031161",547
551,532,295,530,270,444,552,477,570,444,"Blackburn South",411,310,412,464,276,337,315,384,274,433,422,544,536,287,310,440,380,386,279,281,"207031162",301
548,492,248,518,322,462,548,486,550,443,"Taylors Hill",442,345,423,467,306,348,340,456,319,389,359,537,539,239,265,456,445,358,320,288,"213041360",245
1155,1101,691,1098,642,1031,1149,983,1215,1071,"Box Hill",1010,770,985,1002,632,757,742,930,667,981,931,1188,1111,675,709,1055,943,843,689,643,"207031163",697
215,238,181,221,157,239,206,226,227,265,"Surrey Hills (East) - Mont Albert",259,170,299,232,162,193,171,257,157,309,286,223,209,171,187,254,276,235,158,166,"207031167",174
2501,2079,1426,2225,1835,1998,2451,2046,2528,2026,"Werribee",2052,1924,1888,2003,1722,1765,1831,2093,1843,1733,1652,2517,2329,1376,1530,2025,2001,1733,1827,1645,"213051367",1380
638,523,323,576,442,484,635,513,608,463,"Werribee - South",462,429,455,489,412,407,410,467,442,433,421,573,615,313,345,483,458,423,425,379,"213051368",316
1324,1185,542,1233,786,1179,1316,1202,1299,1103,"Wyndham Vale",1064,920,937,1193,701,872,889,1046,821,861,823,1229,1267,523,585,1165,983,865,843,645,"213051369",527
721,825,493,794,445,729,744,741,732,764,"Box Hill North",730,539,746,729,450,580,550,694,457,764,737,723,769,489,509,731,702,674,473,455,"207031164",523
720,656,393,647,361,599,700,592,749,623,"Burwood",580,407,523,590,366,412,397,531,367,531,508,702,680,378,406,618,504,468,366,373,"207031165",391
439,433,244,414,228,413,431,394,475,412,"Burwood East",390,249,404,405,225,269,253,369,229,401,378,466,419,262,250,405,379,321,231,226,"207031166",292
168,124,106,120,160,135,151,126,170,145,"Beaumaris",163,175,163,127,158,175,172,166,160,159,157,171,132,106,120,132,171,177,165,135,"208011168",116
258,273,186,249,241,269,263,278,245,279,"Brighton East",312,325,288,272,241,310,317,322,267,272,260,234,254,186,200,251,326,288,301,215,"208011170",196
363,331,223,312,336,367,357,355,350,395,"Brighton (Vic.)",453,424,412,357,328,398,410,462,370,373,357,326,332,222,240,370,460,379,406,274,"208011169",261
397,364,248,347,323,379,388,380,395,377,"Cheltenham - Highett (West)",419,427,416,372,317,420,428,438,360,400,388,399,370,252,261,368,448,412,395,281,"208011171",273
218,201,181,189,236,197,214,205,217,207,"Sandringham - Black Rock",241,294,235,193,233,274,286,248,258,228,229,224,203,178,191,192,250,257,285,204,"208011173",190
474,402,361,384,408,452,462,416,457,510,"Caulfield - North",594,584,607,433,417,598,596,630,458,565,545,430,423,360,368,457,647,594,512,388,"208021177",398
408,370,311,353,390,392,413,385,391,428,"Caulfield - South",485,543,478,386,383,521,539,516,440,457,447,370,393,332,317,382,528,503,484,344,"208021178",378
235,261,218,232,266,280,244,274,223,300,"Elsternwick",340,382,364,272,264,385,377,364,291,360,343,213,242,230,224,270,385,368,338,242,"208021179",262
524,498,329,476,453,466,515,512,498,464,"Carrum - Patterson Lakes",525,587,526,489,445,555,566,553,504,516,495,473,491,319,357,438,563,541,549,394,"208031185",349
645,628,529,566,626,634,621,660,641,658,"Chelsea - Bonbeach",739,763,699,648,638,754,751,775,664,684,666,623,587,532,553,597,780,724,726,585,"208031186",574
924,777,530,745,713,817,894,818,894,812,"Cheltenham - Highett (East)",897,915,866,824,699,908,898,939,778,843,820,834,821,527,570,767,950,896,849,620,"208031188",574
436,368,275,358,368,384,420,381,421,395,"Mentone",440,490,433,379,365,461,482,456,414,417,406,399,390,271,297,371,471,433,462,326,"208031190",286
354,347,312,313,380,385,347,372,358,398,"Edithvale - Aspendale",445,467,418,376,385,441,455,461,414,402,389,355,331,318,329,371,469,417,449,355,"208031189",351
260,213,186,241,221,251,274,208,222,270,"Bundoora - East",264,240,299,229,220,245,251,286,225,278,258,208,268,186,188,268,300,245,227,210,"209011196",197
367,327,181,313,246,331,355,347,362,333,"Moorabbin - Heatherton",365,354,361,338,226,357,353,387,286,353,338,348,336,190,183,319,390,365,316,197,"208031191",206
452,384,301,437,399,403,474,356,396,476,"Greensborough",490,424,558,359,394,416,431,530,408,521,474,381,482,284,323,444,566,421,421,362,"209011197",306
263,241,184,271,235,271,288,225,220,310,"Watsonia",305,241,302,241,233,235,245,311,246,284,262,206,289,172,191,302,309,241,241,218,"209011204",183
558,546,443,509,530,566,559,567,550,542,"Mordialloc - Parkdale",595,693,644,563,535,659,678,626,578,628,606,545,541,447,467,530,662,647,643,494,"208031193",479
288,199,124,246,161,196,303,173,245,218,"Kingsbury",213,188,227,178,152,182,190,220,172,214,199,222,287,118,131,213,230,182,182,144,"209021205",120
280,277,208,282,212,276,290,272,268,277,"Coburg North",286,160,284,266,218,202,171,280,188,268,253,247,288,225,203,272,289,224,171,207,"210031236",232
560,543,440,564,409,455,584,499,519,433,"Fawkner",444,325,512,473,423,412,355,458,372,507,495,471,573,487,415,431,495,450,343,410,"210031237",502
331,302,293,285,357,319,321,316,310,335,"Malvern - Glen Iris",368,444,384,317,372,420,431,385,381,388,380,290,299,289,319,306,397,415,414,346,"208041194",327
72,56,52,61,65,58,71,53,69,73,"Research - North Warrandyte",79,61,91,52,63,57,59,88,65,83,73,65,71,52,54,65,94,59,63,61,"209031214",58
351,345,270,326,345,370,364,353,332,372,"Malvern East",415,463,432,358,341,448,459,433,383,415,403,314,347,281,284,352,455,432,429,305,"208041195",313
283,234,196,275,246,244,304,207,240,286,"Heidelberg - Rosanna",286,264,323,215,246,265,272,298,252,312,294,225,303,189,205,273,314,271,253,234,"209011198",201
221,194,122,216,167,205,234,182,188,238,"Bundoora - West",236,178,257,189,159,177,183,252,174,238,214,174,234,125,127,226,265,184,173,145,"209041217",136
1854,1518,785,1728,1077,1622,1957,1384,1641,1814,"Epping",1767,1192,1745,1438,1049,1198,1215,1791,1135,1627,1446,1546,1925,729,842,1769,1799,1256,1169,958,"209041218",769
915,733,629,844,776,828,960,685,784,977,"Heidelberg West",973,818,1008,729,773,793,830,1004,798,946,881,726,942,619,644,929,1027,804,795,731,"209011199",676
177,148,161,172,176,167,193,137,149,202,"Ivanhoe",208,186,233,145,185,178,188,225,175,215,194,143,191,152,170,191,239,174,180,184,"209011200",154
77,63,42,68,60,80,80,62,69,102,"Ivanhoe East - Eaglemont",107,68,94,69,54,62,67,112,64,79,68,63,76,45,42,92,108,61,66,48,"209011201",51
361,319,274,361,332,329,395,290,305,367,"Montmorency - Briar Hill",378,336,449,299,334,310,333,419,339,410,361,296,390,261,283,353,454,313,335,317,"209011202",282
348,298,253,340,344,337,378,271,296,401,"Viewbank - Yallambie",402,335,399,293,334,305,325,415,353,369,337,271,375,235,272,382,411,310,343,311,"209011203",249
1438,1205,988,1359,1248,1360,1524,1125,1254,1564,"Preston",1559,1279,1649,1208,1244,1234,1287,1637,1279,1531,1392,1189,1499,956,1032,1503,1688,1235,1282,1163,"209021206",1017
1332,1105,916,1247,1125,1200,1416,1026,1160,1331,"Reservoir - East",1317,1150,1465,1081,1127,1108,1156,1398,1160,1386,1267,1098,1390,882,945,1302,1468,1140,1144,1061,"209021207",930
915,786,649,869,848,908,967,750,799,1005,"Reservoir - West",992,891,1073,806,837,844,893,1025,885,1019,949,777,947,623,680,982,1068,866,886,773,"209021208",666
341,299,214,342,294,298,363,263,296,351,"Eltham",357,323,407,264,272,310,321,379,309,386,355,284,368,214,216,330,406,316,312,250,"209031209",229
83,66,62,75,65,73,85,60,76,87,"Hurstbridge",90,70,104,64,65,67,70,95,69,96,86,74,81,59,62,82,103,71,70,65,"209031210",58
100,95,78,103,99,104,106,90,89,120,"Kinglake",123,104,138,91,98,106,108,127,102,131,125,84,112,76,81,113,138,112,102,91,"209031211",86
125,105,75,121,99,106,134,93,109,119,"Panton Hill - St Andrews",120,104,138,93,96,94,101,126,104,129,119,106,133,70,83,117,135,99,107,89,"209031212",74
254,230,144,253,172,242,274,213,217,281,"Wattle Glen - Diamond Creek",283,195,278,216,176,203,205,289,181,260,236,206,274,134,147,271,290,206,189,161,"209031215",149
222,205,158,217,168,169,228,187,210,163,"Airport West",163,115,182,176,174,155,125,160,144,191,190,189,222,172,158,160,174,173,126,166,"210011226",180
169,152,75,167,98,156,179,138,150,167,"Bundoora - North",156,116,156,146,95,114,118,160,103,146,129,143,178,72,78,165,162,111,111,90,"209041216",76
1259,1090,702,1225,1003,1144,1329,994,1112,1370,"Lalor",1381,1101,1432,1024,987,1118,1140,1425,1048,1360,1261,1058,1330,661,756,1293,1451,1157,1050,897,"209041219",706
661,544,368,619,518,593,694,504,587,699,"Mill Park - North",703,516,718,528,505,493,515,730,529,662,591,558,679,347,401,659,742,518,516,467,"209041220",365
494,448,356,493,460,491,533,416,429,565,"Mill Park - South",559,472,582,438,450,431,457,583,479,548,496,414,530,330,376,544,589,439,485,418,"209041221",336
1949,1581,535,1827,776,1516,2057,1419,1692,1639,"South Morang",1608,957,1580,1412,731,1007,1005,1650,843,1433,1254,1591,2039,484,584,1614,1655,1067,897,664,"209041222",481
1167,1020,763,1145,1048,1057,1258,935,1007,1206,"Thomastown",1213,1094,1308,956,1030,1047,1096,1273,1087,1247,1163,941,1252,719,813,1160,1312,1076,1070,952,"209041223",773
636,518,257,602,332,568,676,474,544,624,"Wallan",609,390,569,498,327,388,404,608,361,511,447,515,665,242,264,611,610,390,378,299,"209041224",261
265,198,128,235,152,189,273,175,238,218,"Whittlesea",222,155,224,171,160,155,158,236,152,204,177,219,268,115,137,211,233,158,153,152,"209041225",125
119,148,134,139,144,152,121,151,126,169,"Vermont South",175,142,181,155,135,141,143,180,144,170,168,132,130,135,139,154,189,157,139,135,"211041273",128
163,154,124,158,127,164,164,152,151,166,"Keilor",171,103,198,157,128,143,117,170,114,193,186,143,156,141,119,163,189,162,106,121,"210011228",153
580,538,465,549,446,519,589,516,560,500,"Keilor East",512,325,564,515,452,406,344,514,410,546,521,513,564,509,428,495,555,457,370,423,"210011229",530
104,101,101,99,82,115,105,106,98,103,"Niddrie - Essendon West",105,66,122,111,89,93,77,106,73,121,118,91,100,110,93,108,120,103,66,95,"210011230",112
111,111,105,112,97,112,118,105,105,112,"Strathmore",114,84,135,106,98,107,91,115,91,137,135,101,116,119,98,110,125,122,87,93,"210011231",128
177,178,147,177,160,174,182,171,170,176,"Gisborne",183,132,233,170,152,174,141,189,152,237,228,155,177,163,133,170,219,200,143,131,"210021232",166
25,34,38,33,33,34,29,33,22,35,"Macedon",38,29,53,32,35,41,33,40,30,55,54,20,32,43,35,33,49,46,28,35,"210021233",44
66,52,60,56,61,54,65,52,63,55,"Riddells Creek",58,40,68,52,62,50,42,60,53,66,64,58,60,69,56,55,65,56,46,58,"210021234",72
212,184,192,189,194,197,210,177,208,208,"Romsey",215,139,238,184,197,178,146,209,178,238,232,188,197,212,182,196,232,202,160,184,"210021235",218
1234,1107,1032,1149,989,1050,1256,1050,1167,1023,"Glenroy - Hadfield",1047,703,1164,1042,1022,883,748,1048,880,1152,1122,1069,1193,1118,999,1016,1118,1001,784,998,"210031238",1112
1464,1389,1168,1463,1092,1159,1543,1252,1362,1148,"Meadow Heights",1190,853,1382,1194,1111,1071,905,1227,993,1380,1337,1232,1513,1269,1106,1111,1328,1204,916,1084,"210051247",1288
8,4,2,4,1,4,6,3,7,3,"Melbourne Airport",3,1,6,3,1,3,2,3,1,6,6,6,6,3,1,3,5,4,1,1,"210051248",3
589,551,449,562,470,523,602,533,560,484,"Pascoe Vale",485,367,534,528,476,470,400,480,428,543,542,506,573,495,432,491,516,510,392,444,"210031239",517
376,358,304,378,319,331,396,332,346,322,"Sunbury",328,222,372,329,328,286,236,323,277,370,363,308,382,322,299,317,356,327,244,311,"210041240",320
878,842,605,864,623,798,905,792,849,757,"Sunbury - South",740,437,768,787,634,584,471,704,552,769,750,781,874,633,585,762,750,668,489,587,"210041241",640
391,424,358,436,356,414,403,430,382,467,"Bayswater",477,369,472,428,346,372,373,490,359,449,438,394,427,358,358,430,499,414,355,343,"211011251",368
755,876,817,846,815,963,767,933,769,1044,"Boronia - The Basin",1062,833,1162,966,807,856,843,1106,821,1112,1063,808,807,805,822,990,1180,971,803,807,"211011252",818
1368,1224,1016,1291,1056,1084,1402,1138,1296,1047,"Broadmeadows",1087,802,1266,1116,1056,989,851,1115,971,1244,1221,1197,1339,1114,959,1027,1221,1100,888,983,"210051242",1126
134,143,140,150,150,139,138,143,127,153,"Rowville - North",161,146,185,144,150,146,144,164,152,180,178,131,141,130,144,142,175,171,146,147,"211011257",127
1296,1284,1327,1323,1191,1141,1354,1211,1226,1112,"Campbellfield - Coolaroo",1139,839,1305,1172,1243,1020,878,1171,1065,1296,1263,1124,1344,1436,1244,1105,1253,1140,953,1215,"210051243",1477
2783,2193,1114,2400,1186,1864,2759,1983,2726,1758,"Craigieburn - Mickleham",1745,962,1780,1903,1189,1295,1063,1686,1094,1738,1669,2551,2556,1187,1069,1767,1759,1482,1017,1100,"210051244",1167
740,677,507,699,495,602,754,632,711,586,"Gladstone Park - Westmeadows",595,388,658,609,504,521,426,597,452,666,653,648,724,570,471,577,637,590,417,472,"210051245",594
330,291,215,317,206,263,342,269,306,240,"Greenvale - Bulla",245,153,276,264,213,209,170,244,186,272,264,281,332,236,200,247,265,238,163,207,"210051246",239
256,293,240,301,251,288,278,296,241,308,"Croydon Hills - Warranwood",312,262,357,292,249,280,272,321,256,356,352,233,296,236,246,300,346,323,250,245,"211031265",244
1703,1431,1051,1556,1071,1211,1731,1296,1647,1198,"Roxburgh Park - Somerton",1253,812,1404,1238,1089,1061,889,1282,975,1374,1337,1532,1646,1139,1003,1174,1353,1203,888,1021,"210051249",1185
296,283,203,284,181,265,305,272,284,229,"Tullamarine",222,146,255,270,188,198,164,221,163,256,250,263,293,224,185,240,243,224,152,182,"210051250",227
781,873,765,879,725,932,810,914,749,986,"Ferntree Gully",992,761,1049,943,722,794,782,1010,735,1009,975,763,849,762,754,957,1051,907,713,736,"211011253",781
324,332,348,330,336,337,327,337,329,368,"Knoxfield - Scoresby",377,331,441,345,337,339,336,401,334,431,419,335,330,334,353,344,438,387,323,348,"211011254",329
84,76,89,80,84,74,82,77,80,86,"Lysterfield",89,83,98,77,85,84,83,93,84,100,99,78,81,86,90,78,97,95,82,87,"211011255",83
102,130,131,125,103,147,107,140,101,142,"Ringwood North",134,112,154,150,109,113,114,136,105,150,142,106,114,133,125,146,149,129,106,117,"211031268",139
281,327,287,319,307,334,287,335,273,387,"Rowville - Central",431,320,500,343,306,342,335,464,308,461,435,270,304,284,296,343,508,390,308,297,"211011256",295
143,185,163,182,148,207,152,197,133,228,"Rowville - South",227,156,220,204,150,162,162,224,154,211,202,133,169,166,156,221,227,183,149,155,"211011258",173
269,280,270,285,276,281,280,281,262,320,"Wantirna",335,282,397,285,267,290,286,354,280,385,374,258,284,278,267,293,386,340,275,264,"211011259",296
334,358,346,352,331,375,333,377,335,400,"Wantirna South",412,321,437,383,333,327,328,422,327,414,405,342,343,342,350,385,444,369,315,343,"211011260",349
157,179,159,178,191,193,164,183,154,218,"Donvale - Park Orchards",229,207,256,189,174,205,206,237,199,245,240,161,176,167,163,200,256,228,197,165,"211021261",173
87,88,112,84,99,109,85,97,90,108,"Warrandyte - Wonga Park",108,96,129,107,99,94,95,112,102,125,120,91,85,113,107,105,126,109,94,104,"211021262",113
319,363,320,368,329,368,337,374,306,391,"Bayswater North",394,334,442,382,328,350,340,411,328,438,425,311,352,313,327,376,441,397,315,329,"211031263",318
1000,1086,928,1088,928,1171,1033,1135,967,1250,"Croydon",1254,988,1372,1188,892,1029,1000,1289,948,1329,1287,956,1066,926,918,1194,1385,1172,944,883,"211031264",945
615,622,580,642,566,642,632,632,606,696,"Ringwood",717,614,874,660,555,654,637,760,567,842,822,592,643,567,583,656,859,745,569,556,"211031266",584
530,596,494,605,506,615,565,609,502,637,"Ringwood East",641,534,732,626,484,548,535,666,519,715,692,490,597,490,487,615,725,625,521,475,"211031267",509
